node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
CO_AFRICAIN_GLOBAL_SERVICES_TUNISIE,0,2327,2327,5716,5399,2327,2327,2353,892,4880,5419,5190,2332
CO_AFRICAN_RECYCLING_AFREC,0,2328,2328,5887,5400,2328,2328,2354,893,4881,7425,7700,9438
CO_AFRICAN_TRADE_INTERNATIONAL,0,2329,2329,855,662,2329,2329,2355,894,4882,6164,773,8901
CO_AFRICA_ELECTRIQUE,0,2330,2330,5888,5401,2330,2330,2356,895,4883,9134,5798,3214
CO_AFRICA_FRIP,0,987,1785,312,195,1282,1019,1022,303,4291,552,9558,3006
CO_AFRICA_INDUSTRIE,0,522,1186,4423,6093,986,580,562,142,4130,6556,4977,9468
CO_AFRICA_MODE,0,988,1786,313,196,1283,1020,1023,304,4292,6663,9134,8490
CO_AFRIC_SUPPORT,0,2331,2331,856,663,2331,2331,2357,896,4884,4461,3869,9000
CO_AFRIKA_MAGLIERIA_CONFEZIONE,0,2332,2332,857,664,2332,2332,2358,897,4885,1149,7057,5776
CO_AFRIKISOL_INDUSTRIE,0,2333,2333,858,665,2333,2333,2359,898,4886,5634,4750,622
CO_AFRIQUE_CHIMIE,0,2334,2334,859,666,2334,2334,2360,899,4887,1907,7193,4730
CO_AFRI_CHROME,0,2335,2335,860,667,2335,2335,2361,900,4888,8679,4516,9572
CO_AGENCE_FRANCO_TUNISIENNE_DARCHITECTURE_AFTA,0,2336,2336,861,668,2336,2336,2362,901,4889,511,930,2860
CO_AGENCE_MARITIME_TAHER_BOURICHA_CIE,1,523,289,9106,9136,987,581,563,143,4131,4239,1411,2973
CO_AGET_CONSTRUCTION,0,2337,2337,6919,6278,2337,2337,2363,902,4890,9503,378,9541
CO_AGET_TECHNOLOGIE,0,2338,2338,6920,6279,2338,2338,2364,903,4891,9051,6519,8976
CO_AGIC_TUNISIE,0,2339,2339,862,669,2339,2339,2365,904,4892,1702,2252,8597
CO_AGL_TECHNOLOGIES,0,2340,2340,863,670,2340,2340,2366,905,4893,3423,6192,7773
CO_AGRAL,1,2341,2341,8367,8311,2341,2341,2367,906,4894,8077,6622,338
CO_AGRIBAT,0,2342,2342,7057,7161,2342,2342,2368,907,4895,9591,6864,1109
CO_AGRICOLE_ALFARAJ,0,2343,2343,5281,4420,2343,2343,2369,908,4896,4376,8516,1169
CO_AGRICOLE_COMMERCIALE_INDUSTRIELLE_SUD_SACIS,0,333,1647,4453,7207,7,405,373,79,4067,2620,7692,3571
CO_AGRICOLE_FRUITS_IDEALES_SAFI,0,2344,2344,5282,4421,2344,2344,2370,909,4897,6062,4883,719
CO_AGRICOLE_GARGOURI,1,2345,2345,8805,8740,2345,2345,2371,910,4898,7596,8131,6743
CO_AGRICOLE_JSK,1,989,477,8711,8529,484,1021,1024,305,4293,5161,5935,2225
CO_AGRICOLE_MARGHERITA_SAMAR,1,2346,2346,8439,8358,2346,2346,2372,911,4899,4825,7,4134
CO_AGRICOLE_SABA,1,2347,2347,8550,8275,2347,2347,2373,912,4900,6339,3582,9145
CO_AGRICOLE_SAOUEF,1,2348,2348,8718,8533,2348,2348,2374,913,4901,2984,8015,2325
CO_AGRICOLE_SIDI_DAOUED,1,990,311,8548,8271,485,1022,1025,306,4294,2298,5996,4157
CO_AGRIMED,0,2349,2349,4590,4422,2349,2349,2375,914,4902,5484,2572,3954
CO_AGRI_BUSINESS_COMPANY_ABCO_SIDI_DAOUD,0,991,1338,5675,6099,1284,1023,1026,307,4295,2771,4404,1891
CO_AGRI_PRODUCTION,0,2350,2350,7065,7177,2350,2350,2376,915,4903,9198,4653,2845
CO_AGROCO_MED,0,2351,2351,7013,6232,2351,2351,2377,916,4904,411,6092,6329
CO_AGROLIVA_INTERNATIONAL,0,2352,2352,4641,4423,2352,2352,2378,917,4905,8019,7857,4132
CO_AGROMED,1,2353,2353,8551,8276,2353,2353,2379,918,4906,378,7217,8686
CO_AGRONAT,0,2354,2354,5016,4424,2354,2354,2380,919,4907,6945,8684,5853
CO_AGRO_MELANGE_TECHNOLOGIE_EN_ABREGE,0,992,1787,314,197,1285,1024,1027,308,4296,9240,5401,8510
CO_AGRO_ZITEX,0,2355,2355,864,671,2355,2355,2381,920,4908,5710,6501,253
CO_AGRUMES_GOLFE,0,2356,2356,5017,4425,2356,2356,2382,921,4909,5861,4040,3831
CO_AHMED_GAALOUL_FILS,0,993,1788,315,198,1286,1025,1028,309,4297,1391,8567,4167
CO_AH_CREATION,0,2357,2357,865,672,2357,2357,2383,922,4910,100,2337,9224
CO_AIGLE_ROYAL_PROMOTION,1,2358,2358,8722,8726,2358,2358,2384,923,4911,6022,4727,4116
CO_AIRESOFT_INTEGRATION,0,2359,2359,5018,4426,2359,2359,2385,924,4912,1588,33,1100
CO_AIR_LIQUIDE_SPECNA,0,2360,2360,7170,7140,2360,2360,2386,925,4913,9304,8054,8706
CO_AIR_LIQUIDE_TUNISIE,0,2361,2361,866,673,2361,2361,2387,926,4914,687,6113,3931
CO_AIR_LIQUIDE_TUNISIE_SERVICES,0,994,1789,316,199,1287,1026,1029,310,4298,3717,9430,6435
CO_AIR_PRESS_CONSULTING,0,2362,2362,867,674,2362,2362,2388,927,4915,5915,990,6685
CO_AKOUDA_LINGERIE,0,2363,2363,868,675,2363,2363,2389,928,4916,5111,7814,4642
CO_AKOUI_TEX,0,2364,2364,869,676,2364,2364,2390,929,4917,6374,7449,2466
CO_AKYES,0,2365,2365,870,677,2365,2365,2391,930,4918,5018,3214,8148
CO_ALAA_SERVICES,0,2366,2366,5019,4427,2366,2366,2392,931,4919,2717,2704,5
CO_ALDIANA_DJERBA,1,524,87,8777,8844,345,582,564,144,4132,5890,5957,7305
CO_ALFA,0,2367,2367,871,678,2367,2367,2393,932,4920,7845,9519,4286
CO_ALFACOM,0,995,1282,317,5995,1288,1027,1030,311,4299,8719,9385,5476
CO_ALFA_MARMI,0,2368,2368,872,679,2368,2368,2394,933,4921,5662,6158,2942
CO_ALGERO_TUNISIENNE_COMMERCE_INTERNATIONAL_SATCI,1,2369,2369,8460,8493,2369,2369,2395,934,4922,5480,8317,2231
CO_ALHIFADH_SICAV,1,996,676,9668,9651,1289,1028,1031,312,4300,6852,8979,286
CO_ALIMEX,1,2370,2370,9273,9264,2370,2370,2396,935,4923,1762,4686,7027
CO_ALIM_PACK,0,2371,2371,4591,4428,2371,2371,2397,936,4924,1411,1666,7992
CO_ALKIMIA_PACKAGING,0,2372,2372,873,680,2372,2372,2398,937,4925,2240,1288,4363
CO_ALLEMANDE_TECHNOLOGIES_D_ENERGIE_RENOUVELABLE_SATER,1,2373,2373,8940,8893,2373,2373,2399,938,4926,6023,9694,6670
CO_ALLEMAND_TUNISIENNE_COMMERCE,0,2374,2374,874,681,2374,2374,2400,939,4927,905,1315,9386
CO_ALLIANCE_AND_CO,0,997,1366,4521,6599,1290,1029,1032,313,4301,6299,8738,4606
CO_ALLIANCE_PHARMA,1,334,434,9495,9464,889,406,374,80,4068,4033,7706,629
CO_ALLO_TAXI_SFAX,0,2375,2375,5544,6280,2375,2375,2401,940,4928,7953,8700,7509
CO_ALLUMENAGE,0,2376,2376,875,682,2376,2376,2402,941,4929,7099,8589,578
CO_ALMES,1,998,120,8545,8266,486,1030,1033,314,4302,6987,6383,7454
CO_ALNAJEH_AGRICOLE,0,2377,2377,5652,6281,2377,2377,2403,942,4930,6873,6414,1306
CO_ALPHA_BUS_TUNISIE,0,999,1367,5532,5351,1291,1031,1034,315,4303,5701,7026,547
CO_ALPHA_CUISINE,0,2378,2378,876,683,2378,2378,2404,943,4931,112,8266,6063
CO_ALTA_MEUBLES,0,2379,2379,877,684,2379,2379,2405,944,4932,8471,3119,8739
CO_ALTEA_PACKAGING_HOLDING_TUNISIE,0,2380,2380,5020,4429,2380,2380,2406,945,4933,9645,2583,1035
CO_ALTERNATIVE_CAPITAL_PARTNERS,0,335,1250,75,31,890,407,375,81,4069,5307,7087,50
CO_ALTRAN_TELNET_CORPORATION,1,2381,2381,9251,9219,2381,2381,2407,946,4934,6758,6305,705
CO_ALTUTEX_COMPANY,0,2382,2382,4779,4430,2382,2382,2408,947,4935,5171,2933,6525
CO_ALUFOND,1,2383,2383,8490,8554,2383,2383,2409,948,4936,3445,3164,1137
CO_ALUMINIUM_CHARPENTE_METALLIQUE_SACM,0,2384,2384,878,685,2384,2384,2410,949,4937,2653,7968,3275
CO_ALUVERI_ITALIA,0,2385,2385,879,686,2385,2385,2411,950,4938,441,5667,8297
CO_AL_AKKAR_PROMOTION_IMMOBILIERE,1,2386,2386,9600,9569,2386,2386,2412,951,4939,818,9052,3784
CO_AL_ALDIANA_JERBA,1,525,88,8776,8845,346,583,565,145,4133,491,8868,4764
CO_AL_ANAAM,0,2387,2387,880,687,2387,2387,2413,952,4940,2920,4364,1027
CO_AL_BADR,0,2388,2388,5021,4431,2388,2388,2414,953,4941,6683,8133,6911
CO_AL_BARAKAT,0,2389,2389,7138,7141,2389,2389,2415,954,4942,4199,1206,2328
CO_AL_DESIGN,1,1000,292,8119,8196,1292,1032,1035,316,4304,7022,7005,61
CO_AL_DIWEN,1,526,616,8456,8487,347,584,566,146,4134,7515,5844,4191
CO_AL_MANARA_SHIPPING,0,2390,2390,881,688,2390,2390,2416,955,4943,3968,8173,7565
CO_AL_NASEEM_TUNIS,1,1001,1007,9072,9161,487,1033,1036,317,4305,4130,4369,3120
CO_AM3S_IMMOBILIERE,0,2391,2391,882,689,2391,2391,2417,956,4944,1286,4176,1899
CO_AMAL_GROUP,0,2392,2392,883,690,2392,2392,2418,957,4945,2821,8132,1674
CO_AMANI,0,2393,2393,884,691,2393,2393,2419,958,4946,6605,3663,6718
CO_AMARANTE_PARFUMS,0,2394,2394,885,692,2394,2394,2420,959,4947,9224,8930,4474
CO_AMARA_MARKETING_COMPAGNY,1,1002,164,8070,8125,488,1034,1037,318,4306,1607,3754,7727
CO_AMB_TRAINING_INTERNATIONAL,1,2395,2395,7748,7531,2395,2395,2421,960,4948,1417,6046,5382
CO_AMC_ERNST_YOUNG,0,1003,1339,6157,6696,1293,1035,1038,319,4307,8942,9549,5927
CO_AMD_SERVICES,0,2396,2396,886,693,2396,2396,2422,961,4949,4575,6674,7436
CO_AMEL,0,527,1435,133,63,988,585,567,147,4135,2621,8359,803
CO_AMEN_ALUMINIUM,0,2397,2397,887,694,2397,2397,2423,962,4950,6485,5106,580
CO_AMEN_BANK,0,528,1313,134,4178,989,586,568,148,4136,1269,6963,3320
CO_AMEN_CONFORT_BRIMA,0,2398,2398,6258,5854,2398,2398,2424,963,4951,5046,1815,4358
CO_AMEN_LEASING_AMEN_LEASE,1,2399,2399,9652,9626,2399,2399,2425,964,4952,3989,8443,1168
CO_AMEN_MATERIAUX_CONSTRUCTION_BOIS_EN_DETAIL,0,2400,2400,888,695,2400,2400,2426,965,4953,6352,3342,4701
CO_AMEUR,0,529,1202,4578,5334,348,587,569,149,4137,7627,7339,3165
CO_AMIE_BUREAUTIQUE,0,2401,2401,4780,4432,2401,2401,2427,966,4954,8272,1826,6238
CO_AMILCAR_HOLDING,1,1004,2251,9220,9249,489,1036,1039,320,4308,1263,3241,6101
CO_AMINA,0,2402,2402,5717,5402,2402,2402,2428,967,4955,2102,2294,757
CO_AMINA_POUR_DEVELOPPEMENT_AGRICOLE,1,2403,2403,7938,7864,2403,2403,2429,968,4956,8481,3277,62
CO_AMINE_CONFORT,0,2404,2404,889,696,2404,2404,2430,969,4957,2950,2434,4322
CO_AMIN_INFORMATIQUE_SAMIF,0,2405,2405,5022,4433,2405,2405,2431,970,4958,3681,7052,54
CO_AMIN_VENTE_MEUBLES_ELECTROMENAGERS,0,2406,2406,890,697,2406,2406,2432,971,4959,6794,4762,5941
CO_AMIRA_NEW_CO,0,2407,2407,6875,6205,2407,2407,2433,972,4960,848,776,3058
CO_AMIR_CONFECTION,0,2408,2408,4642,4434,2408,2408,2434,973,4961,3955,2462,4056
CO_AMITEXTIL,0,2409,2409,891,698,2409,2409,2435,974,4962,31,7485,5950
CO_AMI_COMMERCIALE,0,1005,1790,318,200,1294,1037,1040,321,4309,9573,4980,5264
CO_AMMAR_FRERES_FILATURE_SAFIL,0,2410,2410,5023,4435,2410,2410,2436,975,4963,5058,4811,9067
CO_AMOUS_PROMOTION_IMMOBILIERE,0,2411,2411,892,699,2411,2411,2437,976,4964,8470,2662,7789
CO_AMP,0,1006,1791,319,201,1295,1038,1041,322,4310,1464,2427,9047
CO_AMY_CONFECTION,0,2412,2412,893,700,2412,2412,2438,977,4965,1120,7849,5485
CO_ANACHROM,0,2413,2413,894,701,2413,2413,2439,978,4966,2664,6646,2280
CO_ANDY_ENGINEERING_TUNISIA,0,2414,2414,6834,6196,2414,2414,2440,979,4967,7972,7653,392
CO_ANES_RENT_CAR,0,2415,2415,895,702,2415,2415,2441,980,4968,3193,4147,9073
CO_ANIS,0,2416,2416,896,703,2416,2416,2442,981,4969,6319,1429,2819
CO_ANIS_CONFECTION,0,2417,2417,5283,4436,2417,2417,2443,982,4970,5530,7899,1472
CO_ANSSEM,0,2418,2418,897,704,2418,2418,2444,983,4971,5282,4166,4165
CO_ANTINEA,0,2419,2419,5718,5403,2419,2419,2445,984,4972,3344,521,5583
CO_AQUA_TUNISIE,0,2420,2420,898,705,2420,2420,2446,985,4973,5180,5923,6311
CO_ARABCOM,0,2421,2421,899,706,2421,2421,2447,986,4974,3396,7346,7237
CO_ARABE_REALISATIONS_IMMOBILIERES_RC,0,2422,2422,5284,4437,2422,2422,2448,987,4975,1469,6214,7994
CO_ARABE_TRAVAUX_SERVICES,1,2423,2423,7539,7556,2423,2423,2449,988,4976,1363,494,2744
CO_ARAB_BANKING_CORPORATION_TUNISIE,0,2424,2424,6862,6868,2424,2424,2450,989,4977,3467,8768,4262
CO_ARAB_DEBT_RECOVERY,0,2425,2425,7287,7078,2425,2425,2451,990,4978,6456,4311,673
CO_ARAB_INTERNATIONAL_LEASE,1,1007,693,9212,9119,1296,1039,1042,323,4311,3547,3489,8480
CO_ARAB_TUNISIAN_LEASE,0,2426,2426,900,707,2426,2426,2452,991,4979,2610,3591,8108
CO_ARALCO,0,2427,2427,6805,6879,2427,2427,2453,992,4980,9518,5378,8247
CO_ARBATAX_ITALIA,0,2428,2428,901,708,2428,2428,2454,993,4981,5507,8524,96
CO_ARCADES,0,2429,2429,902,709,2429,2429,2455,994,4982,9117,5349,327
CO_ARCHIMED_TUNISIE,1,2430,2430,8504,8366,2430,2430,2456,995,4983,3995,6259,9669
CO_ARCHIPEL_CONFECTION,0,2431,2431,903,710,2431,2431,2457,996,4984,4302,771,3427
CO_ARCHI_MOD,0,2432,2432,904,711,2432,2432,2458,997,4985,3801,2829,6949
CO_ARDI_RESEARCH_2C,0,2433,2433,7014,6233,2433,2433,2459,998,4986,2019,6179,784
CO_AREM_DEQUIPEMENT_METALLIQUE_SAFEM,0,2434,2434,905,712,2434,2434,2460,999,4987,2910,7605,7726
CO_AREM_GROUP,1,2435,2435,9177,9275,2435,2435,2461,1000,4988,9446,4302,8073
CO_AREM_MEUBLE_DAMEUBLEMENT_LEMDINA_SAMA_LEMDINA,0,2436,2436,4592,4438,2436,2436,2462,1001,4989,2560,3136,6400
CO_AREX,0,2437,2437,906,713,2437,2437,2463,1002,4990,7737,4613,5350
CO_ARGOS_PLUS,0,2438,2438,907,714,2438,2438,2464,1003,4991,7644,8652,6174
CO_ARIKA,0,2439,2439,908,715,2439,2439,2465,1004,4992,5724,8718,6117
CO_ARKA,0,2440,2440,6620,6631,2440,2440,2466,1005,4993,153,4207,7010
CO_ARKEA,0,2441,2441,909,716,2441,2441,2467,1006,4994,6809,553,1624
CO_ARMADIS,0,2442,2442,910,717,2442,2442,2468,1007,4995,4279,4925,5099
CO_ARTDECOR,0,2443,2443,4643,4439,2443,2443,2469,1008,4996,9264,3574,1681
CO_ARTISANALE_MOBILIER_CONTEMPORAIN_SOAMCO,0,2444,2444,911,718,2444,2444,2470,1009,4997,5300,5343,8288
CO_ARTISIANA,0,2445,2445,912,719,2445,2445,2471,1010,4998,459,6236,3236
CO_ARTISTIQUE_VERRERIE_MIROITERIE_SAVEMI,0,2446,2446,913,720,2446,2446,2472,1011,4999,8280,243,7056
CO_ARTUS_FRANCE,1,2447,2447,9091,9075,2447,2447,2473,1012,5000,4294,682,5627
CO_ART_GRAPHIC,0,2448,2448,914,721,2448,2448,2474,1013,5001,7430,3677,1176
CO_ART_LUMIERE,1,2449,2449,9193,9164,2449,2449,2475,1014,5002,4902,2760,5793
CO_ART_MARTIN_CONFECTION,0,2450,2450,915,722,2450,2450,2476,1015,5003,885,4783,5570
CO_AR_FILTER,0,1008,1792,320,202,1297,1040,1043,324,4312,2352,5237,8275
CO_ASCENSEUR_LEVAGE_MANUTENTION,0,2451,2451,5285,4440,2451,2451,2477,1016,5004,6555,8751,3990
CO_ASD_CONSULTING,0,2452,2452,916,723,2452,2452,2478,1017,5005,6151,2835,3583
CO_ASMA_FROID,0,2453,2453,917,724,2453,2453,2479,1018,5006,8828,3499,5265
CO_ASSAD_INTERNATIONAL,1,2454,2454,9238,9302,2454,2454,2480,1019,5007,2939,3843,7288
CO_ASSIL,0,2455,2455,918,725,2455,2455,2481,1020,5008,632,1978,8464
CO_ASSISTANCE_CONSEILS_EN_GENIE_THERMIQUE,0,2456,2456,919,726,2456,2456,2482,1021,5009,5375,4824,3547
CO_ASSISTANCE_MANAGEMENT_INTERNATIONAL,1,2457,2457,9567,9588,2457,2457,2483,1022,5010,9672,1016,8462
CO_ASSURANCES_MAGHREBIA,0,2458,2458,6818,6934,2458,2458,2484,1023,5011,8493,4631,2304
CO_ASSURANCES_MAGHREBIA_VIE,0,530,974,6158,6228,990,588,570,150,4138,7798,5370,3756
CO_ASSURANCES_SALIM,0,2459,2459,920,727,2459,2459,2485,1024,5012,7075,8757,6684
CO_ASTER_INFORMATIQUE,0,2460,2460,6434,6672,2460,2460,2486,1025,5013,8547,8799,1247
CO_ASTUCE_FORMATION,0,2461,2461,5719,5404,2461,2461,2487,1026,5014,4652,6078,3956
CO_ATELIERS_MECANIQUES_INDUSTRIELS,1,2462,2462,8710,8757,2462,2462,2488,1027,5015,1937,5407,5334
CO_ATELIERS_MECANIQUES_SAHEL,1,1009,694,9096,9128,1298,1041,1044,325,4313,569,1997,3129
CO_ATELIERS_MEDITERRANEENS_MECANIQUE_PRECISION,0,2463,2463,921,728,2463,2463,2489,1028,5016,1155,8764,6052
CO_ATELIERS_REUNIS,0,2464,2464,922,729,2464,2464,2490,1029,5017,2902,2307,8394
CO_ATELIERS_REVE_ADR,0,2465,2465,923,730,2465,2465,2491,1030,5018,342,8811,2884
CO_ATELIER_ITALIA,0,1010,2261,4394,4213,490,1042,1045,326,4314,7761,278,3696
CO_ATI_SICAF,0,2466,2466,924,731,2466,2466,2492,1031,5019,5267,7281,3038
CO_ATLASOFT,0,2467,2467,6785,6618,2467,2467,2493,1032,5020,8036,1894,7409
CO_ATLASYS_INTERNATIONAL,1,1011,465,7861,7791,1299,1043,1046,327,4315,2380,5459,7627
CO_ATLASYS_TUNISIE,1,2468,2468,8885,8837,2468,2468,2494,1033,5021,9124,479,5305
CO_ATLAS_INDUSTRIE,0,2469,2469,6054,5405,2469,2469,2495,1034,5022,1699,9315,8483
CO_ATLAS_THEMA_DISTRIBUTION,0,2470,2470,5889,5406,2470,2470,2496,1035,5023,937,4357,4942
CO_ATTAOUFIK_DATTES,0,2471,2471,925,732,2471,2471,2497,1036,5024,3073,3826,1665
CO_ATTIJARI_INTERMEDIATION,1,2472,2472,9714,9710,2472,2472,2498,1037,5025,9165,2361,2738
CO_ATTIJARI_SICAR,0,2473,2473,926,733,2473,2473,2499,1038,5026,1225,8174,7059
CO_ATTITUDE,0,2474,2474,5620,6282,2474,2474,2500,1039,5027,694,9163,5408
CO_ATZ,0,1012,1793,321,203,1300,1044,1047,328,4316,4314,5993,9403
CO_AUDITEURS_CONSEILS,0,2475,2475,7032,6985,2475,2475,2501,1040,5028,719,3479,2549
CO_AURES,1,213,173,8616,8511,221,303,258,48,4036,1175,5197,3767
CO_AURES_AUTO,1,336,883,8876,8800,280,408,376,82,4070,291,6785,1347
CO_AUTOLIV,0,2476,2476,5024,4441,2476,2476,2502,1041,5029,2104,3252,957
CO_AUTOLIV_FRANCE_SNC,0,2477,2477,5025,4442,2477,2477,2503,1042,5030,1800,6637,363
CO_AUTO_BEST_SERVICES,0,2478,2478,6876,6206,2478,2478,2504,1043,5031,914,746,2166
CO_AUTO_CABLES_TUNISIE,1,1013,830,8644,8756,1301,1045,1048,329,4317,5529,2490,5310
CO_AVICOLE_SAHEL,1,1014,34,8484,8295,491,1046,1049,330,4318,6467,2184,6261
CO_AVICOLE_SAHEL_SAS,0,2479,2479,927,734,2479,2479,2505,1044,5032,367,9459,386
CO_AWT_INTERNATIONAL,0,2480,2480,928,735,2480,2480,2506,1045,5033,5461,8557,3678
CO_AXE_FINANCE,0,2481,2481,5286,4443,2481,2481,2507,1046,5034,2900,2241,7923
CO_AXIS_CAPITAL,0,531,1140,135,5378,991,589,571,151,4139,6844,7304,4384
CO_AXIS_CAPITAL_BOURSE,0,1015,1794,322,204,1302,1047,1050,331,4319,4203,520,4022
CO_AXIS_TRANSPORT_ROUTIER,0,2482,2482,929,736,2482,2482,2508,1047,5035,233,2351,1138
CO_AX_SOLUTIONS,0,532,1038,4581,5808,349,590,572,152,4140,3574,7911,443
CO_AZIZA_CONFECTION,0,2483,2483,930,737,2483,2483,2509,1048,5036,6998,8374,8695
CO_AZIZ_TEXTILE,1,2484,2484,9242,9212,2484,2484,2510,1049,5037,2948,4471,9440
CO_AZUR,0,2485,2485,6105,6283,2485,2485,2511,1050,5038,9229,8202,2789
CO_AZUR_INVEST_SICAF,0,1016,1567,4569,6159,492,1048,1051,332,4320,3921,1216,5438
CO_AZZA_WORLD_TRADING,0,2486,2486,931,738,2486,2486,2512,1051,5039,7432,5864,8714
CO_A_PART,0,2487,2487,932,739,2487,2487,2513,1052,5040,124,2932,5656
CO_BABY_LAND,0,2488,2488,5287,4444,2488,2488,2514,1053,5041,1961,2696,730
CO_BABY_PANGUI,0,2489,2489,5288,4445,2489,2489,2515,1054,5042,6932,687,5990
CO_BACOVET_INTERNATIONAL,0,2490,2490,933,740,2490,2490,2516,1055,5043,5323,364,8904
CO_BADIT_TUNISIA,0,1017,1795,323,205,1303,1049,1052,333,4321,425,659,332
CO_BAGATEL,0,2491,2491,934,741,2491,2491,2517,1056,5044,1781,2712,8153
CO_BAHA_CONSULTING,0,2492,2492,6944,6284,2492,2492,2518,1057,5045,468,8177,2808
CO_BAIE_ANGES_PROMOTION_IMMOBILIERE,0,2493,2493,4644,4446,2493,2493,2519,1058,5046,9008,3658,8647
CO_BAKOPLAST,0,2494,2494,935,742,2494,2494,2520,1059,5047,538,8067,8564
CO_BALLACK,0,2495,2495,936,743,2495,2495,2521,1060,5048,4034,5502,3469
CO_BALNEAIRE_HAMMAMET_SUD,1,337,606,9569,9543,8,409,377,83,4071,354,2975,6859
CO_BANQUE_CENTRALE_TUNISIE,0,2496,2496,5026,4447,2496,2496,47,1061,5049,1474,5179,9342
CO_BANQUE_FINANCEMENT_PETITES_MOYENNES_ENTREPRISES,0,1018,1796,324,206,1304,1050,1053,334,4322,6528,5669,2972
CO_BANQUE_FRANCO_TUNISIENNE,0,1019,1568,4469,5810,1305,1051,1054,335,4323,6383,3149,2282
CO_BANQUE_INTERNATIONALE_ARABE_TUNISIE,0,2497,2497,937,744,2497,2497,2522,1062,5050,3221,1565,8049
CO_BANQUE_LHABITAT,0,2498,2498,6055,5407,2498,2498,2523,1063,5051,5384,8739,2142
CO_BANQUE_TUNISIE,1,93,128,9117,9001,163,138,143,27,4015,6172,6303,2506
CO_BANQUE_TUNISIENNE_SOLIDARITE,1,2499,2499,8727,8733,2499,2499,2524,1064,5052,5554,5705,7475
CO_BANQUE_TUNISO_KOWEITIENNE,0,2500,2500,938,745,2500,2500,2525,1065,5053,8081,3984,8530
CO_BANQUE_ZITOUNA,0,1020,1797,325,207,1306,1052,1055,336,4324,6575,6879,3135
