onset,terminus,tail,head,spell_id,role,layer,link_status
-Inf,17073,24,56,SP_db3d39ea2e6300f0d7ce,administrateur,corporate,ambiguous
-Inf,17073,27,56,SP_e0332c005145c62a4fae,administrateur,corporate,ambiguous
-Inf,17108,57,58,SP_80d615da0758e1a3c02e,administrateur,corporate,ambiguous
-Inf,17108,59,58,SP_e4fddf3ed774e2ccfff5,administrateur,corporate,ambiguous
17188,20904,60,61,SP_2e931a314711081dab5e,gerant,corporate,resolved
17162,Inf,62,63,SP_6f41009ee4329e15ba6f,commissaire_aux_comptes,corporate,resolved
17180,Inf,64,65,SP_f1a7c51c5d1f4b23e53e,gerant,corporate,resolved
17209,Inf,66,67,SP_9eff57f3bccf9679cc94,cogerant,corporate,resolved
-Inf,16596,68,69,SP_d17c199543a078594e46,gerant,corporate,ambiguous
-Inf,16596,70,69,SP_f1822f8308e501c497b9,gerant,corporate,ambiguous
-Inf,17271,70,69,SP_f1822f8308e501c497b9,gerant,corporate,ambiguous
17191,Inf,71,72,SP_46ddac1fa7164e6b26a4,commissaire_aux_comptes,corporate,resolved
17195,Inf,20,73,SP_e3545ab9af5085a7f18b,gerant,corporate,resolved
-Inf,17160,74,75,SP_8df00a4ab24df05f7b37,administrateur,corporate,ambiguous
17177,18963,76,77,SP_33557d3edd70feb79571,gerant,corporate,ambiguous
-Inf,22583,76,77,SP_fb120c33e089e1a5a206,gerant,corporate,ambiguous
17215,Inf,78,79,SP_36157ca9d34a364d6100,gerant,corporate,resolved
17229,21914,44,80,SP_03ea88b3a50529878ed7,commissaire_aux_comptes,corporate,resolved
17014,Inf,81,82,SP_f27bd82a8847f8fe2feb,president_ca,corporate,resolved
16997,Inf,81,82,SP_db3083284add6db26abb,representant,corporate,resolved
17224,18081,83,84,SP_3d3ce240c16492326d41,pdg,corporate,resolved
17016,20083,85,86,SP_99c3109651dbb4bc45c3,administrateur,corporate,resolved
17166,Inf,87,88,SP_b5d01ae56b32ffc8ede8,dga,corporate,resolved
17243,Inf,89,90,SP_f0ffaa836c9ddb38a6ae,gerant,corporate,resolved
-Inf,17195,91,92,SP_d65c975df451d53135d6,pdg,corporate,ambiguous
17195,Inf,91,92,SP_c59f0e881552849e5b2e,president_ca,corporate,ambiguous
-Inf,17208,93,94,SP_7092a1b3f3845dca2f76,administrateur,corporate,ambiguous
17248,19860,95,96,SP_9d8d85188c7070e261c4,gerant,corporate,ambiguous
17223,Inf,55,54,SP_ac0f866607e6522862cc,dg,corporate,resolved
-Inf,17073,24,97,SP_d21da95a35cec6c9ae84,administrateur,corporate,ambiguous
-Inf,17073,27,97,SP_cc4c79752146211e1a2d,administrateur,corporate,resolved
16952,21801,98,99,SP_2bf5533f5cad6203db75,gerant,corporate,ambiguous
17220,Inf,100,101,SP_ba5ef6912a4f6bee9768,pdg,corporate,resolved
17220,18983,102,101,SP_c8e0b5a3dceea24e9893,dga,corporate,resolved
17256,Inf,103,104,SP_82c2b5e8a34e6ea23e15,gerant,corporate,resolved
17216,17707,105,106,SP_531a027f7319625b718a,pdg,corporate,resolved
17216,Inf,107,106,SP_9e64243c309d2ec20434,association_president,corporate,resolved
-Inf,17166,108,109,SP_e708868dd3d7d57da6df,gerant,corporate,ambiguous
-Inf,17044,110,111,SP_dbad89e921dd61b64b6a,gerant,corporate,resolved
-Inf,17653,110,111,SP_dbad89e921dd61b64b6a,gerant,corporate,resolved
-Inf,18379,110,111,SP_dbad89e921dd61b64b6a,gerant,corporate,resolved
17044,17653,112,111,SP_ca8ba3cdf02f9fa42eb0,gerant,corporate,resolved
17100,Inf,113,114,SP_9c11b22bb55a48bf9acf,pdg,corporate,ambiguous
17229,Inf,115,116,SP_afc4a1f7741ff1d1f098,gerant,corporate,resolved
17279,Inf,117,118,SP_7072ad22bdb6cdf5ff0b,pdg,corporate,ambiguous
17241,19258,119,120,SP_38446ff28cab82b50558,gerant,corporate,resolved
17278,18146,121,122,SP_a466d2a20b174455e926,dg,corporate,ambiguous
17265,17709,123,124,SP_2cce2203bdee0eb71acd,pdg,corporate,resolved
11433,20573,125,126,SP_5351fa39ccedc6b281b1,administrateur,corporate,ambiguous
11433,20573,125,126,SP_b6dee0b1d5b046e259be,president_ca,corporate,ambiguous
17272,Inf,127,128,SP_ad39ee7256d0b9401cf6,gerant,corporate,resolved
17208,Inf,129,130,SP_b152992087e5580e1b8b,gerant,corporate,resolved
17178,18530,131,132,SP_6d9f22cd5e8564a2f2ec,pdg,corporate,resolved
17304,21690,74,133,SP_1d7893a33636c9ac9d55,gerant,corporate,resolved
-Inf,17285,134,135,SP_71b1704792aba0423a81,gerant,corporate,ambiguous
-Inf,17285,136,135,SP_c245e3b30048698ef5e0,gerant,corporate,ambiguous
-Inf,17285,137,135,SP_fafeb7af0c85cde80a85,gerant,corporate,ambiguous
17285,18978,44,135,SP_52ad52b3a3d5c0ca71d0,commissaire_aux_comptes,corporate,resolved
17290,Inf,44,138,SP_a72ec4d81c9ff33b8ba5,commissaire_aux_comptes,corporate,ambiguous
17289,Inf,139,140,SP_1a79b81ac98c94339047,gerant,corporate,resolved
17212,20698,141,142,SP_dc2f8277ef92a4d9f11f,pdg,corporate,resolved
17212,20698,143,142,SP_8608a53609d6411a3397,dga,corporate,resolved
17210,Inf,143,144,SP_81f1a7865a100dfd1ba9,pdg,corporate,resolved
17210,Inf,141,144,SP_a9dafe6439e482c3aab7,dga,corporate,resolved
17304,Inf,145,146,SP_4ce6331d63a82c283201,gerant,corporate,resolved
17271,Inf,147,148,SP_871b52a14224a4c82348,pdg,corporate,resolved
17286,Inf,149,150,SP_db883295ac59b89eb090,dg,corporate,resolved
16542,Inf,151,152,SP_41ccb1924b9cacc76b5b,commissaire_aux_comptes,corporate,resolved
17314,22808,153,154,SP_4e2c3d664ec812251fc4,pdg,corporate,ambiguous
11894,18804,155,156,SP_ec10c9e4c80616724f8e,gerant,corporate,ambiguous
17291,Inf,157,158,SP_2079c006efe1b39b10af,gerant,corporate,resolved
17301,Inf,159,160,SP_441578a3692cfbd9a4dc,pdg,corporate,resolved
17311,18498,159,161,SP_d08f2639751306becd84,gerant,corporate,ambiguous
-Inf,19173,162,163,SP_69a857a921f418fba5fe,pdg,corporate,resolved
17247,20351,27,164,SP_354993822c243c180a79,gerant,corporate,resolved
17247,20351,165,164,SP_a0ba93291043445d2b39,gerant,corporate,resolved
17326,Inf,166,167,SP_6c545638f3c024971766,gerant,corporate,resolved
-Inf,Inf,100,168,SP_91aa07eaebb554e46466,pdg,corporate,ambiguous
17333,Inf,169,170,SP_86c84219cfdfdba63422,gerant,corporate,resolved
17329,Inf,171,172,SP_dfe8a05ecb4a0898f44f,administrateur,corporate,ambiguous
17280,Inf,173,174,SP_2228f3004efa868aae17,administrateur,corporate,resolved
17280,Inf,173,174,SP_41cf3b31670210564b28,dg,corporate,resolved
17292,Inf,175,176,SP_8585ce30e2931903eb5c,pdg,corporate,resolved
17306,17646,177,178,SP_8601ca5222ab44c775e4,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,179,180,SP_57d56f51a95ca3db1b62,administrateur,corporate,ambiguous
17166,17166,181,182,SP_1dfa036f7fb35b3a63e1,unspecified,corporate,ambiguous
17319,Inf,183,184,SP_4e4bad5013368fcc95c4,gerant,corporate,resolved
17290,Inf,185,186,SP_cf5f7e7abf2f2a1c72b4,administrateur,corporate,ambiguous
17290,Inf,187,186,SP_31c3fecefb39adbd29b2,administrateur,corporate,ambiguous
17197,18443,20,188,SP_dacf5c08d3f17ae4cd6b,gerant,corporate,resolved
-Inf,17311,68,189,SP_7f98f2b80908c06f3818,dg,corporate,resolved
17353,Inf,190,191,SP_51c99be530942e27df2a,gerant,corporate,resolved
17311,Inf,192,193,SP_af2c1226a6f27c020a1a,commissaire_aux_comptes,corporate,resolved
-Inf,21843,44,194,SP_87fb0624808f522043aa,commissaire_aux_comptes,corporate,resolved
17306,Inf,195,196,SP_894a8cdacffc741da494,cogerant,corporate,resolved
17285,Inf,197,198,SP_54fc48a3df38b67bfdaa,pdg,corporate,ambiguous
17285,Inf,199,198,SP_f7d62258690eb340ee35,unspecified,corporate,ambiguous
17285,Inf,200,198,SP_19b1fdfb6d625fd22d18,administrateur_delegue,corporate,ambiguous
17340,Inf,201,202,SP_9ab80c082666a587535f,administrateur,corporate,ambiguous
17366,Inf,203,204,SP_026d1c50a44196e39088,gerant,corporate,resolved
17360,Inf,205,206,SP_fc33b2a452365695c5bc,unspecified,corporate,resolved
17360,Inf,205,206,SP_89ca317b02e0d1bf7bd0,pdg,corporate,resolved
17366,Inf,207,208,SP_c0212b1d79419368b42a,pdg,corporate,resolved
17366,Inf,209,208,SP_89891f6d343ae775640e,dga,corporate,resolved
17334,Inf,210,211,SP_9055090d2436be5481df,president_ca,corporate,resolved
17334,Inf,212,211,SP_9816117b42c52ec21d86,dg,corporate,resolved
17315,Inf,213,214,SP_dd93cee7ed3a40cbb917,dg,corporate,resolved
17356,Inf,215,216,SP_11e40db8ceedef19d71b,member,corporate,ambiguous
17366,Inf,217,218,SP_a620dd0493ba57897333,gerant,corporate,resolved
17362,21627,219,220,SP_0d0412fb2118a254f800,gerant,corporate,resolved
17311,17311,221,222,SP_032bd91b663a3f70dc72,pdg,corporate,resolved
17363,Inf,223,224,SP_53d5c8b09f28016ce02d,president_ca,corporate,ambiguous
17375,19618,225,226,SP_c71ffc4242bf1135103d,gerant,corporate,ambiguous
17382,Inf,227,228,SP_3208cce1c5ebd6997e04,gerant,corporate,resolved
17227,Inf,229,230,SP_d4ca21eaff897cda8678,gerant,corporate,resolved
17343,Inf,231,232,SP_6647ad43ec2989a0aa03,administrateur,corporate,resolved
17343,Inf,233,232,SP_7506a58c8dc03d4e81bf,administrateur,corporate,resolved
17343,Inf,234,232,SP_f764e1e865fc6c15cb16,administrateur,corporate,resolved
16956,21344,235,236,SP_8579011090f015d1a839,pdg,corporate,resolved
16956,19165,237,238,SP_c84c05a660d646cfeac4,pdg,corporate,ambiguous
17396,Inf,239,240,SP_bf999e6a5a98f6b29e8a,gerant,corporate,ambiguous
17319,Inf,241,242,SP_3f5fbcf7b956b5c16852,administrateur,corporate,ambiguous
17405,Inf,243,244,SP_5aa8c12206b5bf72b305,cogerant,corporate,ambiguous
17402,19057,245,246,SP_070bac69b64e0105f169,president_ca,corporate,resolved
17384,Inf,247,248,SP_f39bc02a19e71a973f1d,cogerant,corporate,resolved
-Inf,17327,249,250,SP_5c175d67abd51596e4fd,dg,corporate,ambiguous
-Inf,17319,251,252,SP_cd30ad784c6581b1cf3e,administrateur,corporate,resolved
-Inf,17338,253,254,SP_de74a7269a7f5e9837d0,pdg,corporate,resolved
-Inf,17390,255,256,SP_ea945427d752c45de631,dg,corporate,ambiguous
17398,Inf,257,258,SP_82e143edf9ddc1ab9bc8,pdg,corporate,ambiguous
17339,23367,259,260,SP_3f9ca1ef10847170ecc1,administrateur,corporate,ambiguous
17402,Inf,261,262,SP_e4689e60ad714a7cb8cd,dg,corporate,ambiguous
17403,Inf,263,264,SP_499584440fd1590c040f,gerant,corporate,resolved
-Inf,17095,265,266,SP_4b07956e03588b048f21,administrateur,corporate,resolved
16963,Inf,267,268,SP_d46dc7ae8f259d7509a2,administrateur,corporate,resolved
16963,Inf,269,268,SP_cd7efbf9d7821aaf8d02,administrateur,corporate,resolved
17384,Inf,270,271,SP_d06a61d5fe4cc8e44cda,pdg,corporate,resolved
17426,21167,272,273,SP_0de257b8004665d4e4c1,gerant,corporate,resolved
17410,Inf,145,274,SP_18aa9602af0f3767b08f,gerant,corporate,resolved
17433,Inf,275,276,SP_e008e45900aff5ff46d3,pdg,corporate,resolved
17287,Inf,277,278,SP_efcd207c2d69673c5858,gerant,corporate,resolved
17431,Inf,279,280,SP_8883acd65a4b97bd96a1,gerant,corporate,resolved
17441,Inf,281,282,SP_5321f687cf63e4c451e2,gerant,corporate,resolved
17403,Inf,283,284,SP_b2a41ffae9dcbbeb7371,administrateur,corporate,resolved
17354,Inf,285,286,SP_763ada356b06295a1a5a,gerant,corporate,resolved
17426,22044,287,288,SP_3f94d0f2b711ed919928,gerant,corporate,ambiguous
17342,19827,289,290,SP_86b643aafc068aa3cc02,administrateur,corporate,ambiguous
17342,19827,291,290,SP_ab977cba2384f50519cf,administrateur,corporate,ambiguous
-Inf,22624,107,292,SP_8bac67bfd21db58dfda9,administrateur,corporate,resolved
-Inf,22624,107,292,SP_23f8ceaad103d7c36b16,administrateur,corporate,resolved
17335,Inf,107,293,SP_f96c4af1c9bf22ca2731,administrateur,corporate,resolved
-Inf,19042,100,294,SP_60a0980e26132c11c1c7,pdg,corporate,resolved
-Inf,Inf,102,294,SP_5f5575d38e8c3a1b738b,dga,corporate,resolved
-Inf,17058,83,295,SP_60595fa8e9484dde50bb,gerant,corporate,ambiguous
17429,Inf,209,296,SP_087097fb1de156f94627,dg,corporate,ambiguous
17343,Inf,297,298,SP_49174784de9c14d6bf98,president_ca,corporate,resolved
-Inf,21909,20,298,SP_42bfc80a69d5d022db01,dg,corporate,resolved
-Inf,Inf,20,299,SP_255b1bee0a95fcafcf6d,president_ca,corporate,resolved
17438,17579,300,301,SP_da94bfacf4beff979251,pdg,corporate,resolved
17413,Inf,302,303,SP_09a565d6bc6465858289,gerant,corporate,resolved
17338,Inf,304,305,SP_0e2f847267ac218b428a,pdg,corporate,resolved
-Inf,18612,306,307,SP_a759fcbe2fe1aaedfa1e,dg,corporate,resolved
-Inf,18579,308,307,SP_0870c25050fc25a671d5,dga,corporate,resolved
17399,Inf,309,310,SP_d5ebf0a927c479409e20,gerant,corporate,resolved
17401,19747,311,312,SP_70b90b0cac871e16b47e,pdg,corporate,ambiguous
17431,Inf,313,314,SP_1baf3abcbe0c7ce34dec,dg,corporate,resolved
17336,Inf,315,316,SP_d85875e2d97ecfd01866,pdg,corporate,resolved
17336,Inf,317,316,SP_d720a917b91407fdb3d5,dga,corporate,resolved
17322,Inf,317,318,SP_9bf0a4938d063444e33d,pdg,corporate,ambiguous
17322,Inf,319,318,SP_3b45ee3f0a84eb278829,dga,corporate,ambiguous
17129,Inf,320,321,SP_4249d52c5cc35676b61a,gerant,corporate,resolved
17461,Inf,322,323,SP_e5c515a7f6a035c479c0,gerant,corporate,resolved
17412,Inf,155,324,SP_8244717efd1ce7bc6d72,gerant,corporate,resolved
17359,Inf,325,326,SP_15ba9e8178771fe04d3c,dg,corporate,resolved
17343,Inf,315,327,SP_30fec8b486f806e2c465,pdg,corporate,ambiguous
17343,Inf,328,327,SP_1813b5dcb505958cdb92,dga,corporate,ambiguous
17063,Inf,329,330,SP_5e58182eb40ff6bc13b1,gerant,corporate,resolved
17466,Inf,331,332,SP_85eb5098abe57fadd38c,dg,corporate,resolved
17434,Inf,333,334,SP_07171f39b0329d8e354e,unspecified,corporate,resolved
-Inf,Inf,335,336,SP_8e848c45afe0742381ea,president_ca,corporate,resolved
-Inf,17467,28,337,SP_ce37fdfa2ab535153543,gerant,corporate,ambiguous
-Inf,17240,338,339,SP_f43421437f8dd06f93b9,gerant,corporate,resolved
17125,Inf,340,341,SP_1f3218f05781a80568cd,dg,corporate,ambiguous
17359,Inf,342,343,SP_a99914821341392a583b,president_ca,corporate,resolved
17480,Inf,344,345,SP_74200108fbbfe88b689d,administrateur_delegue,corporate,resolved
17534,Inf,346,347,SP_7fa2d2e399af5e39e04c,gerant,corporate,resolved
17527,Inf,348,349,SP_5bd87b3e7f9b7ab7c008,gerant,corporate,resolved
17515,Inf,350,351,SP_71a7eaac7a021ab708b9,gerant,corporate,resolved
17333,Inf,352,353,SP_9f438fc369e06901eee7,pdg,corporate,ambiguous
17538,Inf,354,355,SP_4414892571a7fb0c43c4,gerant,corporate,resolved
17535,Inf,356,357,SP_a89db000cf597b930f35,cogerant,corporate,resolved
17544,18141,358,359,SP_ed44ccff700eab40b4fd,gerant,corporate,resolved
-Inf,Inf,360,361,SP_4126430fc86e99c73b03,dg,corporate,ambiguous
-Inf,Inf,362,363,SP_cd8e3861acf356da6b0b,pdg,corporate,resolved
17538,Inf,364,365,SP_3c6031232cefca25ffb7,gerant,corporate,ambiguous
17532,Inf,20,366,SP_da850d9434aec7f604b8,president_ca,corporate,ambiguous
17532,Inf,367,366,SP_a0b8dc0c455d07b3f649,dg,corporate,ambiguous
-Inf,17450,368,369,SP_d5b6f501387ae658d9da,dga,corporate,ambiguous
17563,Inf,370,371,SP_d4418e0ef859cc5771ab,gerant,corporate,resolved
17538,17619,372,373,SP_a8d22c16d6a56d883b6f,gerant,corporate,resolved
-Inf,Inf,374,375,SP_e3d59a045d335f65e022,gerant,corporate,ambiguous
16887,Inf,376,377,SP_ab642bc186a149a81cff,gerant,corporate,ambiguous
17565,Inf,376,378,SP_46813072a4bd989ff372,gerant,corporate,ambiguous
-Inf,20764,379,380,SP_1a4829f3224913c31b90,gerant,corporate,ambiguous
-Inf,17418,381,382,SP_2d82c980bdb9624f7bea,gerant,corporate,resolved
-Inf,17347,383,384,SP_12d72dcef807c651ad01,gerant,corporate,ambiguous
17347,Inf,385,384,SP_524432acd0977475f2d7,gerant,corporate,resolved
17522,Inf,386,387,SP_1113038422ba29ba75f6,gerant,corporate,resolved
17585,Inf,388,389,SP_3d32655b17d8c9bb94ae,gerant,corporate,resolved
17553,19264,89,390,SP_0b01ad854cc10ade8c83,gerant,corporate,resolved
17573,Inf,391,392,SP_f93c2572e26f9ccc1f7a,gerant,corporate,resolved
17569,Inf,393,394,SP_0f13787e89a1a01b5ffb,dg,corporate,ambiguous
-Inf,17591,395,396,SP_d781cab24e98bd80809e,pdg,corporate,resolved
-Inf,18880,395,396,SP_d781cab24e98bd80809e,pdg,corporate,resolved
-Inf,Inf,397,398,SP_fe8f207825d113c91671,gerant,corporate,resolved
-Inf,Inf,399,400,SP_d52e303646a3b5ba8026,pdg,corporate,resolved
15509,Inf,237,401,SP_de5eb16d8e60e537c7b7,pdg,corporate,resolved
-Inf,Inf,402,403,SP_006f2b28fa620c44ff28,gerant,corporate,resolved
17606,Inf,404,405,SP_5549dccd9990c285fd98,gerant,corporate,ambiguous
17584,Inf,344,406,SP_86fe66cf2bdde3e56125,pdg,corporate,ambiguous
17601,Inf,407,408,SP_70039ba14fe81d8f0513,gerant,corporate,resolved
17602,Inf,409,410,SP_13c9ca6fc39df0d52b6a,representant,corporate,resolved
17585,18721,411,412,SP_2b0ffdbaf6c4c3a63d20,administrateur,corporate,ambiguous
17585,18721,411,412,SP_171f7397548cc5325a61,president_ca,corporate,ambiguous
17571,Inf,413,414,SP_2a74ab772e381246152a,gerant,corporate,ambiguous
17590,Inf,415,416,SP_fed595e6ce042df67c6d,gerant,corporate,resolved
17587,21533,417,418,SP_7ea1c4ccf104b9c343e6,dg,corporate,resolved
17600,19647,419,420,SP_e025bd1a09044d869446,gerant,corporate,resolved
17607,Inf,421,422,SP_f09b0bc83ee9a5babd6a,gerant,corporate,resolved
-Inf,17578,423,424,SP_ddc921cc5a6134bccd63,gerant,corporate,resolved
17600,Inf,425,426,SP_51bb72611cffcdbab74b,gerant,corporate,resolved
17611,21482,427,428,SP_747416f7d94bafab2eb8,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,429,430,SP_c717d7349571f4aca227,dg,corporate,ambiguous
17619,Inf,431,373,SP_8d427ebda3b2388e948f,gerant,corporate,ambiguous
17572,Inf,432,433,SP_e55ca5fd917640aa79c7,gerant,corporate,ambiguous
-Inf,17614,434,435,SP_a12289d169a869a2e7b7,gerant,corporate,resolved
18312,Inf,434,435,SP_2853e6bd061b835de12e,gerant,corporate,resolved
17614,Inf,411,436,SP_7f5d0af075f48a402578,administrateur,corporate,ambiguous
17614,Inf,411,436,SP_c1c36200d62c624f3ae4,president_ca,corporate,ambiguous
17626,Inf,437,438,SP_b3824cdba3ec249b7fbc,cogerant,corporate,resolved
17623,Inf,439,440,SP_5ed2a1365105c863ab59,gerant,corporate,resolved
18663,20218,300,441,SP_d5b7bc62cae0a715b210,unspecified,corporate,resolved
18663,20218,442,441,SP_c73a3ea8948c11071c58,unspecified,corporate,ambiguous
17478,20218,443,441,SP_3cb85b80d35fcab1453a,commissaire_aux_comptes,corporate,ambiguous
17591,19089,444,445,SP_41730e70709389349170,unspecified,corporate,resolved
17634,18059,446,447,SP_37aee6bfc2f5113f6d28,pdg,corporate,ambiguous
17634,18059,446,447,SP_8b1e2f34d263dfdce996,administrateur,corporate,ambiguous
17577,18449,448,449,SP_d194d5ef84ed37a717e3,administrateur,corporate,ambiguous
17577,18449,450,449,SP_d3699384e5fe29476d4a,administrateur,corporate,ambiguous
17577,18449,450,449,SP_4216bae6c7e84ae5b20b,president_ca,corporate,ambiguous
17577,18449,289,449,SP_d9002602d4281f243a7f,dg,corporate,ambiguous
17602,Inf,451,452,SP_92d8adffd7fb17c61af8,gerant,corporate,resolved
17621,Inf,453,454,SP_ece3eac46e32cbcb5bde,gerant,corporate,resolved
17621,Inf,455,454,SP_5f935108d4eb95196c86,gerant,corporate,ambiguous
-Inf,17628,456,457,SP_76bf0fd669caeaa1823c,administrateur,corporate,ambiguous
17620,Inf,458,459,SP_27a9154d0ff5bdc965ec,gerant,corporate,resolved
17633,Inf,460,461,SP_741bb8e4c08e8366a162,gerant,corporate,resolved
-Inf,17300,462,463,SP_6c4643ea2451b878ef6d,gerant,corporate,resolved
-Inf,17300,464,463,SP_910d64a26e343479aa4e,gerant,corporate,resolved
-Inf,18881,464,463,SP_910d64a26e343479aa4e,gerant,corporate,resolved
17647,Inf,465,466,SP_d128d50496a9fd06ac0b,gerant,corporate,resolved
17639,Inf,181,467,SP_2fa0af9aa290e6377628,gerant,corporate,resolved
-Inf,17311,468,469,SP_8e9539cf0f55f55b3352,administrateur,corporate,ambiguous
-Inf,17311,470,469,SP_cbd63119b21ee11e53f6,administrateur,corporate,ambiguous
17444,Inf,471,472,SP_e1d13962d0bd0d50ada4,commissaire_aux_comptes,corporate,ambiguous
-Inf,18745,473,474,SP_b0788f1fa19993db65c4,gerant,corporate,resolved
17663,Inf,475,476,SP_eaf577369da00001d6e9,gerant,corporate,resolved
17658,Inf,477,478,SP_7f68e3491493ecdc2496,gerant,corporate,resolved
17004,Inf,177,479,SP_6ce9742a9fd2bf375626,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,480,481,SP_d85521e2e848546e5f50,gerant,corporate,resolved
17527,18552,383,482,SP_47c683731e82167b3a33,pdg,corporate,resolved
16012,19435,483,484,SP_b7017edef781550051de,gerant,corporate,ambiguous
17544,Inf,485,486,SP_bafc3b250ad43fbcad78,gerant,corporate,resolved
17650,Inf,44,487,SP_40dc81d00b580edb0def,commissaire_aux_comptes,corporate,resolved
17520,Inf,38,488,SP_e4c67f76d2849e9fa20a,pdg,corporate,ambiguous
17666,Inf,489,490,SP_605ae52f0fc7c4fc87ea,administrateur,corporate,ambiguous
17666,Inf,491,490,SP_639ab4d9fb3eabbed382,dg,corporate,ambiguous
-Inf,17654,492,493,SP_a7d451f001b403b87c56,gerant,corporate,resolved
-Inf,Inf,100,494,SP_0ad7afd0bea1e6dad179,president_ca,corporate,resolved
-Inf,Inf,102,494,SP_d6f80dd0642d459246a5,dg,corporate,ambiguous
17678,Inf,234,495,SP_104d8f638b3c2c194e60,gerant,corporate,ambiguous
17678,Inf,496,497,SP_942c5aab7b55d1ee8c14,gerant,corporate,resolved
17677,Inf,498,499,SP_b8772b0712bb772256b7,dg,corporate,ambiguous
17679,23218,500,501,SP_00e15a93fa59eea93d12,gerant,corporate,resolved
17601,22001,502,503,SP_5e60034b2f2691c5e7f2,gerant,corporate,resolved
17670,Inf,335,504,SP_3853460264a7d193d1a9,president_ca,corporate,ambiguous
17674,Inf,473,505,SP_7f54a95f6dca0d3bf70a,gerant,corporate,ambiguous
17653,18000,485,506,SP_f8e6cca237b399ed0572,gerant,corporate,resolved
18172,Inf,485,506,SP_62f1de5691527785d3ff,gerant,corporate,resolved
17492,20470,507,508,SP_a5c2a7e51952cd3108e8,gerant,corporate,resolved
17616,Inf,509,510,SP_93a0494d14dd8ead9733,pdg,corporate,resolved
17675,18893,511,512,SP_5638e3f54f96d12fd31c,pdg,corporate,resolved
17675,18893,513,512,SP_61de4199cd07872f41fc,dga,corporate,resolved
-Inf,17657,514,515,SP_4588701008e5d897386c,administrateur,corporate,ambiguous
-Inf,17515,498,516,SP_71e4f53b42df4586745b,gerant,corporate,ambiguous
17558,Inf,517,518,SP_a9fa67cf0b39a2174a24,pdg,corporate,resolved
17683,Inf,519,520,SP_cad8d732164826d510b9,cogerant,corporate,resolved
-Inf,Inf,521,522,SP_8a4cd43a660ab83f0fb3,pdg,corporate,resolved
17683,18249,145,523,SP_e1ea935ce5bfe6e6d686,gerant,corporate,resolved
17685,Inf,524,525,SP_bda94a74a5e6a7909112,gerant,corporate,resolved
