onset,terminus,tail,head,spell_id,role,layer,link_status
17229,21914,50,81,SP_03ea88b3a50529878ed7,commissaire_aux_comptes,corporate,resolved
17014,Inf,82,83,SP_f27bd82a8847f8fe2feb,president_ca,corporate,resolved
16997,Inf,82,83,SP_db3083284add6db26abb,representant,corporate,resolved
17224,18081,84,85,SP_3d3ce240c16492326d41,pdg,corporate,resolved
17016,20083,86,87,SP_99c3109651dbb4bc45c3,administrateur,corporate,resolved
17166,Inf,88,89,SP_b5d01ae56b32ffc8ede8,dga,corporate,resolved
17243,Inf,90,91,SP_f0ffaa836c9ddb38a6ae,gerant,corporate,resolved
17248,19860,92,93,SP_9d8d85188c7070e261c4,gerant,corporate,ambiguous
17223,Inf,59,58,SP_ac0f866607e6522862cc,dg,corporate,resolved
-Inf,17073,32,94,SP_d21da95a35cec6c9ae84,administrateur,corporate,ambiguous
-Inf,17073,35,94,SP_cc4c79752146211e1a2d,administrateur,corporate,resolved
16952,21801,95,96,SP_2bf5533f5cad6203db75,gerant,corporate,ambiguous
17163,18718,97,98,SP_e76fb2c8baa2ec9b45af,gerant,corporate,ambiguous
17220,Inf,99,100,SP_ba5ef6912a4f6bee9768,pdg,corporate,resolved
17220,18983,101,100,SP_c8e0b5a3dceea24e9893,dga,corporate,resolved
17256,Inf,102,103,SP_82c2b5e8a34e6ea23e15,gerant,corporate,resolved
-Inf,Inf,104,105,SP_ded6cd48b4c5ffc98a15,cogerant,corporate,ambiguous
17216,17707,106,107,SP_531a027f7319625b718a,pdg,corporate,resolved
17216,Inf,108,107,SP_9e64243c309d2ec20434,association_president,corporate,resolved
-Inf,17044,109,110,SP_dbad89e921dd61b64b6a,gerant,corporate,resolved
-Inf,17653,109,110,SP_dbad89e921dd61b64b6a,gerant,corporate,resolved
-Inf,18379,109,110,SP_dbad89e921dd61b64b6a,gerant,corporate,resolved
17044,17653,111,110,SP_ca8ba3cdf02f9fa42eb0,gerant,corporate,resolved
17100,Inf,112,113,SP_9c11b22bb55a48bf9acf,pdg,corporate,ambiguous
17229,Inf,114,115,SP_afc4a1f7741ff1d1f098,gerant,corporate,resolved
17279,Inf,116,117,SP_7072ad22bdb6cdf5ff0b,pdg,corporate,ambiguous
17241,19258,118,119,SP_38446ff28cab82b50558,gerant,corporate,resolved
17276,Inf,120,121,SP_fe01c9cc270a1482ec8e,gerant,corporate,resolved
17278,18146,122,123,SP_a466d2a20b174455e926,dg,corporate,ambiguous
17265,17709,124,125,SP_2cce2203bdee0eb71acd,pdg,corporate,resolved
17272,Inf,126,127,SP_ad39ee7256d0b9401cf6,gerant,corporate,resolved
17208,Inf,128,129,SP_b152992087e5580e1b8b,gerant,corporate,resolved
17178,18530,130,131,SP_6d9f22cd5e8564a2f2ec,pdg,corporate,resolved
17304,21690,75,132,SP_1d7893a33636c9ac9d55,gerant,corporate,resolved
-Inf,17285,133,134,SP_71b1704792aba0423a81,gerant,corporate,ambiguous
-Inf,17285,135,134,SP_c245e3b30048698ef5e0,gerant,corporate,ambiguous
-Inf,17285,136,134,SP_fafeb7af0c85cde80a85,gerant,corporate,ambiguous
17285,18978,50,134,SP_52ad52b3a3d5c0ca71d0,commissaire_aux_comptes,corporate,resolved
17290,Inf,50,137,SP_a72ec4d81c9ff33b8ba5,commissaire_aux_comptes,corporate,ambiguous
17289,Inf,138,139,SP_1a79b81ac98c94339047,gerant,corporate,resolved
17212,20698,140,141,SP_dc2f8277ef92a4d9f11f,pdg,corporate,resolved
17212,20698,142,141,SP_8608a53609d6411a3397,dga,corporate,resolved
17210,Inf,142,143,SP_81f1a7865a100dfd1ba9,pdg,corporate,resolved
17210,Inf,140,143,SP_a9dafe6439e482c3aab7,dga,corporate,resolved
17304,Inf,144,145,SP_4ce6331d63a82c283201,gerant,corporate,resolved
17271,Inf,146,147,SP_871b52a14224a4c82348,pdg,corporate,resolved
17286,Inf,148,149,SP_db883295ac59b89eb090,dg,corporate,resolved
16542,Inf,150,151,SP_41ccb1924b9cacc76b5b,commissaire_aux_comptes,corporate,resolved
17314,22808,152,153,SP_4e2c3d664ec812251fc4,pdg,corporate,ambiguous
17291,Inf,154,155,SP_2079c006efe1b39b10af,gerant,corporate,resolved
17226,Inf,61,156,SP_33c9bf5e3ea406abd7da,dg,corporate,ambiguous
17301,Inf,157,158,SP_441578a3692cfbd9a4dc,pdg,corporate,resolved
-Inf,19173,159,160,SP_69a857a921f418fba5fe,pdg,corporate,resolved
17247,20351,35,161,SP_354993822c243c180a79,gerant,corporate,resolved
17247,20351,162,161,SP_a0ba93291043445d2b39,gerant,corporate,resolved
17326,Inf,163,164,SP_6c545638f3c024971766,gerant,corporate,resolved
-Inf,Inf,99,165,SP_91aa07eaebb554e46466,pdg,corporate,ambiguous
17329,Inf,166,167,SP_dfe8a05ecb4a0898f44f,administrateur,corporate,ambiguous
17280,Inf,168,169,SP_2228f3004efa868aae17,administrateur,corporate,resolved
17280,Inf,168,169,SP_41cf3b31670210564b28,dg,corporate,resolved
17339,Inf,170,171,SP_b7eb74f1f577d3d84163,gerant,corporate,resolved
17292,Inf,172,173,SP_8585ce30e2931903eb5c,pdg,corporate,resolved
17306,17646,174,175,SP_8601ca5222ab44c775e4,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,176,177,SP_57d56f51a95ca3db1b62,administrateur,corporate,ambiguous
17166,17166,178,179,SP_1dfa036f7fb35b3a63e1,unspecified,corporate,ambiguous
17319,Inf,180,181,SP_4e4bad5013368fcc95c4,gerant,corporate,resolved
17355,Inf,182,183,SP_ab8fc9dc7b011f355da6,fondateur,corporate,ambiguous
17290,Inf,184,185,SP_cf5f7e7abf2f2a1c72b4,administrateur,corporate,ambiguous
17290,Inf,186,185,SP_31c3fecefb39adbd29b2,administrateur,corporate,ambiguous
17197,18443,26,187,SP_dacf5c08d3f17ae4cd6b,gerant,corporate,resolved
-Inf,17311,188,189,SP_7f98f2b80908c06f3818,dg,corporate,resolved
17353,Inf,190,191,SP_51c99be530942e27df2a,gerant,corporate,resolved
-Inf,21843,50,192,SP_87fb0624808f522043aa,commissaire_aux_comptes,corporate,resolved
17306,Inf,193,194,SP_894a8cdacffc741da494,cogerant,corporate,resolved
17285,Inf,195,196,SP_54fc48a3df38b67bfdaa,pdg,corporate,ambiguous
17285,Inf,197,196,SP_f7d62258690eb340ee35,unspecified,corporate,ambiguous
17285,Inf,198,196,SP_19b1fdfb6d625fd22d18,administrateur_delegue,corporate,ambiguous
17340,Inf,199,200,SP_9ab80c082666a587535f,administrateur,corporate,ambiguous
17366,Inf,201,202,SP_026d1c50a44196e39088,gerant,corporate,resolved
17360,Inf,203,204,SP_fc33b2a452365695c5bc,unspecified,corporate,resolved
17360,Inf,203,204,SP_89ca317b02e0d1bf7bd0,pdg,corporate,resolved
17366,Inf,205,206,SP_c0212b1d79419368b42a,pdg,corporate,resolved
17366,Inf,207,206,SP_89891f6d343ae775640e,dga,corporate,resolved
17334,Inf,208,209,SP_9055090d2436be5481df,president_ca,corporate,resolved
17334,Inf,210,209,SP_9816117b42c52ec21d86,dg,corporate,resolved
17315,Inf,211,212,SP_dd93cee7ed3a40cbb917,dg,corporate,resolved
17356,Inf,213,214,SP_11e40db8ceedef19d71b,member,corporate,ambiguous
17366,Inf,215,216,SP_a620dd0493ba57897333,gerant,corporate,resolved
17362,21627,217,218,SP_c40f7b7d898c0f95c4bd,gerant,corporate,resolved
17311,17311,219,220,SP_032bd91b663a3f70dc72,pdg,corporate,resolved
17363,Inf,221,222,SP_53d5c8b09f28016ce02d,president_ca,corporate,ambiguous
17375,20729,223,224,SP_c71ffc4242bf1135103d,gerant,corporate,ambiguous
17382,Inf,1,225,SP_3208cce1c5ebd6997e04,gerant,corporate,resolved
17227,Inf,226,227,SP_d4ca21eaff897cda8678,gerant,corporate,resolved
17343,Inf,228,229,SP_6647ad43ec2989a0aa03,administrateur,corporate,resolved
17343,Inf,230,229,SP_7506a58c8dc03d4e81bf,administrateur,corporate,resolved
17343,Inf,231,229,SP_f764e1e865fc6c15cb16,administrateur,corporate,resolved
16956,21344,232,233,SP_8579011090f015d1a839,pdg,corporate,resolved
16956,19165,234,235,SP_c84c05a660d646cfeac4,pdg,corporate,ambiguous
17396,Inf,236,237,SP_bf999e6a5a98f6b29e8a,gerant,corporate,ambiguous
17319,Inf,238,239,SP_3f5fbcf7b956b5c16852,administrateur,corporate,ambiguous
17405,Inf,240,241,SP_5aa8c12206b5bf72b305,cogerant,corporate,ambiguous
17402,19057,242,243,SP_070bac69b64e0105f169,president_ca,corporate,resolved
17384,Inf,244,245,SP_f39bc02a19e71a973f1d,cogerant,corporate,resolved
-Inf,17327,246,247,SP_5c175d67abd51596e4fd,dg,corporate,ambiguous
-Inf,17319,248,249,SP_cd30ad784c6581b1cf3e,administrateur,corporate,resolved
-Inf,17338,250,251,SP_de74a7269a7f5e9837d0,pdg,corporate,resolved
17398,22157,252,253,SP_82e143edf9ddc1ab9bc8,pdg,corporate,ambiguous
17339,23367,254,255,SP_3f9ca1ef10847170ecc1,administrateur,corporate,ambiguous
17402,Inf,256,257,SP_e4689e60ad714a7cb8cd,dg,corporate,ambiguous
17403,Inf,258,259,SP_499584440fd1590c040f,gerant,corporate,resolved
-Inf,17095,260,261,SP_4b07956e03588b048f21,administrateur,corporate,resolved
16963,Inf,262,263,SP_d46dc7ae8f259d7509a2,administrateur,corporate,resolved
16963,Inf,264,263,SP_cd7efbf9d7821aaf8d02,administrateur,corporate,resolved
17384,Inf,265,266,SP_d06a61d5fe4cc8e44cda,pdg,corporate,resolved
17426,21167,267,268,SP_0de257b8004665d4e4c1,gerant,corporate,resolved
17410,Inf,144,269,SP_18aa9602af0f3767b08f,gerant,corporate,resolved
17433,Inf,270,271,SP_e008e45900aff5ff46d3,pdg,corporate,resolved
17431,Inf,272,273,SP_8883acd65a4b97bd96a1,gerant,corporate,resolved
17441,Inf,274,275,SP_5321f687cf63e4c451e2,gerant,corporate,resolved
17403,Inf,276,277,SP_b2a41ffae9dcbbeb7371,administrateur,corporate,resolved
17354,Inf,278,279,SP_763ada356b06295a1a5a,gerant,corporate,resolved
17426,20491,280,281,SP_3f94d0f2b711ed919928,gerant,corporate,ambiguous
17347,Inf,282,183,SP_dc05bf79446856f87099,commissaire_aux_comptes,corporate,ambiguous
17347,Inf,182,183,SP_84ff3c88c4e01e84cd73,president_ca,corporate,ambiguous
17347,Inf,283,183,SP_5acea71b8d55e3bcf9c4,dg,corporate,ambiguous
17342,19827,284,285,SP_86b643aafc068aa3cc02,administrateur,corporate,ambiguous
17342,19827,286,285,SP_ab977cba2384f50519cf,administrateur,corporate,resolved
-Inf,22624,108,287,SP_8bac67bfd21db58dfda9,administrateur,corporate,resolved
-Inf,22624,108,287,SP_23f8ceaad103d7c36b16,administrateur,corporate,resolved
17335,Inf,108,288,SP_f96c4af1c9bf22ca2731,administrateur,corporate,resolved
-Inf,19042,99,289,SP_60a0980e26132c11c1c7,pdg,corporate,resolved
-Inf,Inf,101,289,SP_5f5575d38e8c3a1b738b,dga,corporate,resolved
-Inf,17058,84,290,SP_60595fa8e9484dde50bb,gerant,corporate,ambiguous
17343,Inf,291,292,SP_49174784de9c14d6bf98,president_ca,corporate,resolved
-Inf,21909,26,292,SP_42bfc80a69d5d022db01,dg,corporate,resolved
-Inf,Inf,26,293,SP_255b1bee0a95fcafcf6d,president_ca,corporate,resolved
17438,17579,294,295,SP_da94bfacf4beff979251,pdg,corporate,resolved
17413,Inf,296,297,SP_09a565d6bc6465858289,gerant,corporate,resolved
-Inf,18362,3,298,SP_a91fdf3be31b85bb47da,pdg,corporate,ambiguous
-Inf,19630,299,300,SP_58584e59e4ed58ff92e4,dg,corporate,resolved
-Inf,18185,301,300,SP_bc621e9db70364ecf676,dga,corporate,resolved
17399,Inf,302,303,SP_d5ebf0a927c479409e20,gerant,corporate,resolved
17401,19747,304,305,SP_70b90b0cac871e16b47e,pdg,corporate,ambiguous
17431,Inf,306,307,SP_1baf3abcbe0c7ce34dec,dg,corporate,resolved
17336,Inf,308,309,SP_d85875e2d97ecfd01866,pdg,corporate,resolved
17336,Inf,310,309,SP_d720a917b91407fdb3d5,dga,corporate,resolved
17322,Inf,310,311,SP_9bf0a4938d063444e33d,pdg,corporate,ambiguous
17322,Inf,312,311,SP_3b45ee3f0a84eb278829,dga,corporate,ambiguous
17129,Inf,313,314,SP_4249d52c5cc35676b61a,gerant,corporate,resolved
17461,Inf,315,316,SP_e5c515a7f6a035c479c0,gerant,corporate,resolved
17412,Inf,317,318,SP_8244717efd1ce7bc6d72,gerant,corporate,resolved
17359,Inf,319,320,SP_15ba9e8178771fe04d3c,dg,corporate,resolved
17343,Inf,308,321,SP_30fec8b486f806e2c465,pdg,corporate,ambiguous
17343,Inf,322,321,SP_1813b5dcb505958cdb92,dga,corporate,ambiguous
17063,Inf,323,324,SP_5e58182eb40ff6bc13b1,gerant,corporate,resolved
17466,Inf,325,326,SP_85eb5098abe57fadd38c,dg,corporate,resolved
17434,Inf,327,328,SP_07171f39b0329d8e354e,unspecified,corporate,resolved
-Inf,Inf,329,330,SP_8e848c45afe0742381ea,president_ca,corporate,resolved
-Inf,17467,36,331,SP_ce37fdfa2ab535153543,gerant,corporate,ambiguous
-Inf,17240,332,333,SP_f43421437f8dd06f93b9,gerant,corporate,resolved
17125,Inf,334,335,SP_1f3218f05781a80568cd,dg,corporate,ambiguous
17359,Inf,336,337,SP_a99914821341392a583b,president_ca,corporate,resolved
17480,Inf,338,339,SP_74200108fbbfe88b689d,administrateur_delegue,corporate,resolved
17534,Inf,340,341,SP_7fa2d2e399af5e39e04c,gerant,corporate,resolved
17527,Inf,342,343,SP_5bd87b3e7f9b7ab7c008,gerant,corporate,resolved
17515,Inf,344,345,SP_71a7eaac7a021ab708b9,gerant,corporate,resolved
17333,Inf,346,347,SP_9f438fc369e06901eee7,pdg,corporate,ambiguous
17538,Inf,348,349,SP_4414892571a7fb0c43c4,gerant,corporate,resolved
17535,Inf,350,351,SP_a89db000cf597b930f35,cogerant,corporate,resolved
17544,18141,352,353,SP_ed44ccff700eab40b4fd,gerant,corporate,resolved
-Inf,Inf,354,355,SP_4126430fc86e99c73b03,dg,corporate,ambiguous
-Inf,Inf,356,357,SP_cd8e3861acf356da6b0b,pdg,corporate,resolved
17538,Inf,358,359,SP_3c6031232cefca25ffb7,gerant,corporate,ambiguous
17532,Inf,26,360,SP_da850d9434aec7f604b8,president_ca,corporate,ambiguous
17532,Inf,361,360,SP_a0b8dc0c455d07b3f649,dg,corporate,ambiguous
17555,20971,362,363,SP_b2cd67114f337c8f91b0,gerant,corporate,resolved
-Inf,22326,362,363,SP_37d624eefb6709eca8f6,gerant,corporate,resolved
-Inf,24118,362,363,SP_37d624eefb6709eca8f6,gerant,corporate,resolved
-Inf,17450,364,365,SP_d5b6f501387ae658d9da,dga,corporate,ambiguous
17563,Inf,366,367,SP_d4418e0ef859cc5771ab,gerant,corporate,resolved
17538,17619,368,369,SP_a8d22c16d6a56d883b6f,gerant,corporate,resolved
-Inf,Inf,370,371,SP_e3d59a045d335f65e022,gerant,corporate,ambiguous
16887,Inf,372,373,SP_ab642bc186a149a81cff,gerant,corporate,ambiguous
17565,Inf,372,374,SP_46813072a4bd989ff372,gerant,corporate,ambiguous
-Inf,20764,375,376,SP_1a4829f3224913c31b90,gerant,corporate,ambiguous
-Inf,17418,377,378,SP_2d82c980bdb9624f7bea,gerant,corporate,resolved
-Inf,17347,379,380,SP_12d72dcef807c651ad01,gerant,corporate,ambiguous
17347,Inf,381,380,SP_524432acd0977475f2d7,gerant,corporate,resolved
17522,Inf,382,383,SP_1113038422ba29ba75f6,gerant,corporate,resolved
17585,Inf,384,385,SP_3d32655b17d8c9bb94ae,gerant,corporate,resolved
17553,19264,90,386,SP_0b01ad854cc10ade8c83,gerant,corporate,resolved
17573,Inf,387,388,SP_f93c2572e26f9ccc1f7a,gerant,corporate,resolved
17569,Inf,389,390,SP_0f13787e89a1a01b5ffb,dg,corporate,ambiguous
-Inf,17591,391,392,SP_d781cab24e98bd80809e,pdg,corporate,resolved
-Inf,18880,391,392,SP_d781cab24e98bd80809e,pdg,corporate,resolved
-Inf,Inf,393,394,SP_3bc2bb913593fbd93d67,gerant,corporate,resolved
-Inf,Inf,395,396,SP_d52e303646a3b5ba8026,pdg,corporate,resolved
15509,Inf,234,397,SP_de5eb16d8e60e537c7b7,pdg,corporate,resolved
-Inf,Inf,398,399,SP_006f2b28fa620c44ff28,gerant,corporate,resolved
17606,Inf,400,401,SP_5549dccd9990c285fd98,gerant,corporate,ambiguous
17584,Inf,338,402,SP_86fe66cf2bdde3e56125,pdg,corporate,ambiguous
17601,Inf,403,404,SP_70039ba14fe81d8f0513,gerant,corporate,resolved
17571,Inf,405,406,SP_b20a98fe3fe052c55ae5,gerant,corporate,ambiguous
17590,Inf,407,408,SP_fed595e6ce042df67c6d,gerant,corporate,resolved
17600,19647,409,410,SP_e025bd1a09044d869446,gerant,corporate,resolved
17607,Inf,411,412,SP_f09b0bc83ee9a5babd6a,gerant,corporate,resolved
-Inf,17578,413,414,SP_ddc921cc5a6134bccd63,gerant,corporate,resolved
17600,Inf,415,416,SP_51bb72611cffcdbab74b,gerant,corporate,resolved
17611,21482,417,418,SP_747416f7d94bafab2eb8,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,419,420,SP_c717d7349571f4aca227,dg,corporate,ambiguous
17619,Inf,421,369,SP_8d427ebda3b2388e948f,gerant,corporate,ambiguous
17572,Inf,422,423,SP_e55ca5fd917640aa79c7,gerant,corporate,ambiguous
-Inf,17614,424,425,SP_a12289d169a869a2e7b7,gerant,corporate,resolved
17614,Inf,426,427,SP_7f5d0af075f48a402578,administrateur,corporate,ambiguous
17614,Inf,426,427,SP_c1c36200d62c624f3ae4,president_ca,corporate,ambiguous
17626,Inf,428,429,SP_b3824cdba3ec249b7fbc,cogerant,corporate,resolved
17623,Inf,430,431,SP_5ed2a1365105c863ab59,gerant,corporate,resolved
18663,20218,294,432,SP_d5b7bc62cae0a715b210,unspecified,corporate,resolved
18663,20218,433,432,SP_c73a3ea8948c11071c58,unspecified,corporate,ambiguous
17478,20218,434,432,SP_3cb85b80d35fcab1453a,commissaire_aux_comptes,corporate,ambiguous
17591,19089,435,436,SP_41730e70709389349170,unspecified,corporate,resolved
17577,Inf,437,438,SP_e6002a981a4424ad32b7,administrateur,corporate,ambiguous
17577,Inf,439,438,SP_1bbaf556107d724c9bd9,administrateur,corporate,ambiguous
17577,Inf,439,438,SP_a6829b0aaa478c112bda,president_ca,corporate,ambiguous
17577,Inf,286,438,SP_717efd2f5263931d09ac,dg,corporate,ambiguous
17602,Inf,440,441,SP_92d8adffd7fb17c61af8,gerant,corporate,resolved
17621,Inf,104,442,SP_ece3eac46e32cbcb5bde,gerant,corporate,resolved
17621,Inf,443,442,SP_5f935108d4eb95196c86,gerant,corporate,ambiguous
-Inf,17628,444,445,SP_76bf0fd669caeaa1823c,administrateur,corporate,ambiguous
17620,Inf,446,447,SP_27a9154d0ff5bdc965ec,gerant,corporate,resolved
-Inf,17300,448,449,SP_6c4643ea2451b878ef6d,gerant,corporate,resolved
-Inf,17300,450,449,SP_910d64a26e343479aa4e,gerant,corporate,resolved
-Inf,18881,450,449,SP_910d64a26e343479aa4e,gerant,corporate,resolved
17647,Inf,451,452,SP_d128d50496a9fd06ac0b,gerant,corporate,resolved
17639,Inf,178,453,SP_2fa0af9aa290e6377628,gerant,corporate,resolved
-Inf,17311,454,455,SP_8e9539cf0f55f55b3352,administrateur,corporate,ambiguous
-Inf,17311,456,455,SP_cbd63119b21ee11e53f6,administrateur,corporate,ambiguous
17444,Inf,457,458,SP_e1d13962d0bd0d50ada4,commissaire_aux_comptes,corporate,ambiguous
-Inf,18745,459,460,SP_b0788f1fa19993db65c4,gerant,corporate,resolved
17663,Inf,461,462,SP_eaf577369da00001d6e9,gerant,corporate,resolved
17658,Inf,463,464,SP_7f68e3491493ecdc2496,gerant,corporate,resolved
17496,18781,465,466,SP_ef99c67c0f3c492bc813,pdg,corporate,resolved
-Inf,Inf,467,468,SP_d85521e2e848546e5f50,gerant,corporate,resolved
17527,18552,379,469,SP_47c683731e82167b3a33,pdg,corporate,resolved
16012,19435,470,471,SP_b7017edef781550051de,gerant,corporate,ambiguous
17544,Inf,472,473,SP_bafc3b250ad43fbcad78,gerant,corporate,resolved
17666,Inf,474,475,SP_605ae52f0fc7c4fc87ea,administrateur,corporate,ambiguous
17666,Inf,465,475,SP_639ab4d9fb3eabbed382,dg,corporate,resolved
-Inf,17654,476,477,SP_a7d451f001b403b87c56,gerant,corporate,resolved
-Inf,Inf,99,478,SP_0ad7afd0bea1e6dad179,president_ca,corporate,resolved
-Inf,Inf,101,478,SP_d6f80dd0642d459246a5,dg,corporate,ambiguous
17678,Inf,231,479,SP_104d8f638b3c2c194e60,gerant,corporate,ambiguous
17677,Inf,480,481,SP_b8772b0712bb772256b7,dg,corporate,ambiguous
17679,Inf,482,483,SP_00e15a93fa59eea93d12,gerant,corporate,resolved
17601,22001,484,485,SP_5e60034b2f2691c5e7f2,gerant,corporate,resolved
17670,Inf,329,486,SP_3853460264a7d193d1a9,president_ca,corporate,ambiguous
17653,18000,472,487,SP_f8e6cca237b399ed0572,gerant,corporate,resolved
18172,Inf,472,487,SP_62f1de5691527785d3ff,gerant,corporate,resolved
-Inf,Inf,488,489,SP_a1b5a6085e8c9fb4692d,pdg,corporate,ambiguous
17492,20470,490,491,SP_a5c2a7e51952cd3108e8,gerant,corporate,resolved
17616,Inf,492,493,SP_93a0494d14dd8ead9733,pdg,corporate,resolved
17675,18893,494,495,SP_5638e3f54f96d12fd31c,pdg,corporate,resolved
17675,18893,496,495,SP_61de4199cd07872f41fc,dga,corporate,resolved
-Inf,17657,497,498,SP_4588701008e5d897386c,administrateur,corporate,ambiguous
-Inf,17515,480,499,SP_71e4f53b42df4586745b,gerant,corporate,ambiguous
17558,Inf,500,501,SP_a9fa67cf0b39a2174a24,pdg,corporate,resolved
17683,Inf,502,503,SP_cad8d732164826d510b9,cogerant,corporate,resolved
-Inf,Inf,504,505,SP_8a4cd43a660ab83f0fb3,pdg,corporate,resolved
17683,18249,144,506,SP_e1ea935ce5bfe6e6d686,gerant,corporate,resolved
17685,Inf,507,508,SP_bda94a74a5e6a7909112,gerant,corporate,ambiguous
-Inf,17679,509,510,SP_2a49da933d6808163a7b,gerant,corporate,ambiguous
17684,18643,472,511,SP_d3578ddf8e784898fa1b,gerant,corporate,resolved
17659,Inf,512,513,SP_7d39a6042d97b997c69c,unspecified,corporate,resolved
17659,Inf,514,513,SP_0067fd0705f0eab0a022,pdg,corporate,resolved
17689,18398,515,516,SP_34fd0ad7c9a881d04900,cogerant,corporate,resolved
17681,Inf,291,517,SP_586547b5ea6dcc28e0d9,gerant,corporate,resolved
17657,Inf,195,518,SP_3685d0eabb3b06ce87fb,pdg,corporate,ambiguous
-Inf,Inf,519,520,SP_a8cdca3481bacf751a4f,dg,corporate,resolved
17671,Inf,521,522,SP_7f3f20e33f0b542b7382,dg,corporate,resolved
