kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_f5778449500b0190,,Salma Zayeni,,Zied Ben Ayed,spouse_of,1,confirmation,2003-02-06,exact,Salma Zayeni,Zied Ben Ayed,unresolved,unresolved,épouse,,bre 2003. Il a été décidé l'agrément de Madame Salma Zayeni épouse Zied Ben Ayed en qualité d'associé. II - Suivant acte sous seing privé en date de 26 juillet 2003 enregistré à la recette de l'enreg,EV_69f92b95a319d151b8e3,annonces-legales/fr/2004/007:2004X0077SRLB2,annonces-legales/fr/2004/007,164,Général Bâtiment et Travaux Publics,0.9,neither_end_named,both,Salma Zayeni / Zied Ben Ayed,PERSON_ZAYENI_SALMA,PERSON_BENAYED_ZIED
KO_50e740146fb21b8e,,Rym Belajouza,,Ben Fadhel,spouse_of,1,confirmation,2003-06-26,exact,Rym Belajouza,Ben Fadhel,unresolved,unresolved,épouse,,"d Belajouza, - Mme Michèle Belajouza, - Mme Rym Belajouza épouse Ben Fadhel, - Mr Mohamed Mourad Balajouza, - a nommé la société Fourati et associés KPMG Tunisie, commissaire aux comptes pour une duré",EV_0a7995a3d6f70386141f,annonces-legales/fr/2004/009:2004G0152SANB1,annonces-legales/fr/2004/009,205,Seabel Invest,0.9,neither_end_named,both,Rym Belajouza / Ben Fadhel,PERSON_BELAJOUZA_RYM,PERSON_BENFADHEL
KO_ce4f482d2a8de325,,Eljia Jemli,,Slaheddine Ben Salem,spouse_of,1,confirmation,2004-01-20,pub_only,Eljia Jemli,Slaheddine Ben Salem,unresolved,unresolved,épouse,,"ttance 112 n° d'enregistrement 4300010, Mme Eljia Jemli épouse Slaheddine Ben Salem a loué en gérance libre tout le fonds de commerce sis au complexe commercial colisée Soula n° 22 El Menzeh 6 et qui",EV_0e4dbe5929ab2ccfecc8,annonces-legales/fr/2004/011:2004T0279FCCC3,annonces-legales/fr/2004/011,236,,0.9,neither_end_named,both,Eljia Jemli / Slaheddine Ben Salem,PERSON_JEMLI_ELJIA,PERSON_BENSALEM_SLAHEDINE
KO_a2204b58ad5a9bdc,,Jamila Bent Khediri El Abidi,,Ammar Okli,spouse_of,1,confirmation,2004-01-15,exact,Jamila Bent Khediri El Abidi,Ammar Okli,unresolved,unresolved,épouse,,"bn Khaldoun - Téboursouk, a vendu à Mme Jamila Bent Khediri El Abidi épouse Ammar Okli, demeurant au 18, rue Ibn Khaldoun - Téboursouk, la totalité du fonds de commerce exploité dans la vente des prod",EV_977766d279fea8342dd4,annonces-legales/fr/2004/012:2004R0163FCCC2,annonces-legales/fr/2004/012,257,,0.9,neither_end_named,both,Jamila Bent Khediri El Abidi / Ammar Okli,PERSON_ELABIDI_JAMILA_BENTKHEDIRI,PERSON_OKLI_AMAR
KO_a49805ebaea403af,,Chédia Berkach,,Salem Mensi,spouse_of,1,confirmation,2004-01-12,exact,Chédia Berkach,Salem Mensi,unresolved,unresolved,épouse,,"recette de Sahline le 12 janvier 2004, Madame Chédia Berkach épouse Salem Mensi vend le --- fonds de commerce d'un magasin exerçant tous les types de commerces, demeurant à l'avenue Farhat Hached",EV_1e4b300a7b759ff62e99,annonces-legales/fr/2004/013:2004S0144FCCC2,annonces-legales/fr/2004/013,282,,0.9,neither_end_named,both,Chédia Berkach / Salem Mensi,PERSON_BERKACH_CHEDIA,PERSON_MENSI_SALEM
KO_9b701e270b63c8bd,,Bent Mohamed Ben Hédi Sallami,,Mohamed Boudabous,spouse_of,1,confirmation,2004-01-17,exact,Bent Mohamed Ben Hédi Sallami,Mohamed Boudabous,unresolved,unresolved,épouse,,"is 80, Souk El Hafsia à Madame Narimène Bent Mohamed Ben Hédi Sallami épouse Mohamed Boudabous, cette location est consentie pour une durée d'un an commençant le 1er janvier 2004 et finissant le 31 dé",EV_28a56178a4c9b6a13d71,annonces-legales/fr/2004/015:2004T0363FCCC3,annonces-legales/fr/2004/015,316,,0.9,neither_end_named,both,Bent Mohamed Ben Hédi Sallami / Mohamed Boudabous,PERSON_SALAMI_BENTMOHAMED_BENHEDI,PERSON_BOUDABOUS_MOHAMED
KO_d640f74fdf5e753f,,Kefi Neila,,Saïd Med Mamdouh,spouse_of,1,confirmation,2003-12-11,exact,Kefi Neila,Saïd Med Mamdouh,unresolved,unresolved,épouse,,"ales (500 parts sociales) appartenant à Madame Kefi Neila épouse Saïd Med Mamdouh à Monsieur Saïd Med Riadh, la cession de toutes les parts sociales (200 parts sociales) appartenant à Monsieur Saïd Me",EV_fcb368a5a0cc4c0b051a,annonces-legales/fr/2004/019:2004G0326SRLB2,annonces-legales/fr/2004/019,393,Société Memphis,0.9,neither_end_named,both,Kefi Neila / Saïd Med Mamdouh,PERSON_NEILA_KEFI,PERSON_MAMDOUH_SAID_MED
KO_01fdfea047faea4e,,Hayet Ayari,,Habib Echrif,spouse_of,1,confirmation,2004-02-03,pub_only,Hayet Ayari,Habib Echrif,unresolved,unresolved,épouse,,"icité de la vente du fonds de commerce, Madame Hayet Ayari épouse Habib Echrif, domiciliée au 6, rue Elbourtoukal, Le Bardo - Tunis, annonce qu'elle vient d'acheter de Monsieur Béchir Ben Mohamed El S",EV_5794b00db29c6469d6ba,annonces-legales/fr/2004/020:2004R0273FCCC2,annonces-legales/fr/2004/020,410,,0.9,neither_end_named,both,Hayet Ayari / Habib Echrif,PERSON_AYARI_HAYET,PERSON_ECHRIF_HABIB
KO_08d14cc03f0dbd89,,Zouhour Ben Hassine,,Mohamed Hichri,spouse_of,1,confirmation,2004-01-23,exact,Zouhour Ben Hassine,Mohamed Hichri,unresolved,unresolved,épouse,,"6, rue El Jazira, a donné en location à Madame Zouhour Ben Hassine épouse Mohamed Hichri, demeurant à Nabeul, rue Rihane n° 24, la totalité de son fonds de commerce d'articles de bazar et ménage explo",EV_3e488be90374d071cb82,annonces-legales/fr/2004/020:2004T0516FCCC3,annonces-legales/fr/2004/020,410,,0.9,neither_end_named,both,Zouhour Ben Hassine / Mohamed Hichri,PERSON_BENHASINE_ZOUHOUR,PERSON_HICHRI_MOHAMED
KO_b805fc761eadf0ed,,Sahla Bent Sadok Kammoun,PERSON_SIALA_MOHAMED_SADOK,MOHAMED SADOK SIALA,spouse_of,1,confirmation,2004-01-22,exact,Sahla Bent Sadok Kammoun,Mohamed Sadok Siala,unresolved,inferred,épouse,,"sous le n° 04200356, quittance n° 7095, Madame Sahla Bent Sadok Kammoun épouse Mohamed Sadok Siala a vendu au profit de Monsieur Mourad Ben Farhat Ben Zekri, la totalité du fonds de commerce exploité",EV_199172f20e4ba82e2f66,annonces-legales/fr/2004/022:2004T0571FCCC2,annonces-legales/fr/2004/022,444,,0.9,one_end_unnamed,person,Sahla Bent Sadok Kammoun,PERSON_KAMOUN_SAHLA_BENTSADOK,PERSON_SIALA_MOHAMED_SADOK
KO_e32959dc872331bd,,Fatma Bent Mohamed Salah Kefi,PERSON_KILANI_MOHAMED,MOHAMED KILANI,spouse_of,1,confirmation,2004-02-10,pub_only,Fatma Bent Mohamed Salah Kefi,Mohamed Naceur Kilani,unresolved,inferred,épouse,,", en sa qualité d'emprunteur. 2) Madame Fatma Bent Mohamed Salah Kefi épouse Mohamed Naceur Kilani, C.I.N n° 0560590, sans profession, demeurant à Carthage, 10, rue Habib Thameur, en sa qualité de cau",EV_2388ee180242b447e061,annonces-legales/fr/2004/024:2004R0325VEPA1,annonces-legales/fr/2004/024,467,,0.9,one_end_unnamed,person,Fatma Bent Mohamed Salah Kefi,PERSON_KEFI_FATMA_BENTMOHAMED_SALAH,PERSON_KILANI_MOHAMED_NACEUR
KO_1f8e7689e563119b,,Yamina Bent Ibrahim Labidi,,Ameur Mlika,spouse_of,1,confirmation,2004-01-12,exact,Yamina Bent Ibrahim Labidi,Ameur Mlika,unresolved,unresolved,épouse,,ière instance de Sousse sous le n° 1142 Madame Yamina Bent Ibrahim Labidi épouse Ameur Mlika demeurant à la rue Pakistan Hammam Sousse a cédé à Monsieur Bassem Ben Bechir Lahmar demeurant à Halk Menje,EV_cf904efc3344177bc239,annonces-legales/fr/2004/026:2004S0263FCCC2,annonces-legales/fr/2004/026,524,,0.9,neither_end_named,both,Yamina Bent Ibrahim Labidi / Ameur Mlika,PERSON_LABIDI_YAMINA_BENTIBRAHIM,PERSON_MLIKA_AMEUR
KO_fa793bfbd5033f7d,,Amna Bent Sadok Bhouri,,Salah Benzarti,spouse_of,1,confirmation,2004-01-05,exact,Amna Bent Sadok Bhouri,Salah Benzarti,unresolved,unresolved,épouse,,ieur Houssine Ben Fredj Achour a cédé à Mme Amna Bent Sadok Bhouri épouse Salah Benzarti la totalité du fonds de commerce d'un local de vente des produits d'alimentation sis à l'avenue 7 Novembre à Mo,EV_1bfc5d1d73562ef9b26a,annonces-legales/fr/2004/026:2004S0264FCCC2,annonces-legales/fr/2004/026,524,,0.9,neither_end_named,both,Amna Bent Sadok Bhouri / Salah Benzarti,PERSON_BHOURI_AMNA_BENTSADOK,PERSON_BENZARTI_SALAH
KO_b0015c406c184e32,,Saloua Bent Tahar Garouri,,Ben Salem,spouse_of,1,confirmation,1994-05-13,exact,Saloua Bent Tahar Garouri,Ben Salem,unresolved,unresolved,épouse,,"Hédi Ben Ali Ben Sadok Ayari a vendu à Madame Saloua Bent Tahar Garouri épouse Ben Salem, le fonds de commerce de vente d'articles de prêt-à-porter avec tous ses éléments corporels et incorporels sit",EV_6c72d50fc2ce6b92ddca,annonces-legales/fr/2004/029:2004R0382FCCC2,annonces-legales/fr/2004/029,590,,0.9,neither_end_named,both,Saloua Bent Tahar Garouri / Ben Salem,PERSON_GAROURI_SALOUA_BENTAHAR,PERSON_BENSALEM
KO_a1cf4224b0840070,,Noura Karray,,Ben Othman,spouse_of,1,confirmation,2004-01-13,exact,Noura Karray,Ben Othman,unresolved,unresolved,épouse,,Mahmoud Karray 300 parts sociales. - à Madame Noura Karray épouse Ben Othman 300 parts sociales. Il en résulte que les articles des statuts y relatifs sont modifiés en conséquence.,EV_ff4f1bf9472ad5f9bfa0,annonces-legales/fr/2004/030:2004T0798SRLB2,annonces-legales/fr/2004/030,615,Société de fiscalité et de comptabilité,0.9,neither_end_named,both,Noura Karray / Ben Othman,PERSON_KARAY_NOURA,PERSON_BENOTHMAN
KO_54a707d5a54ac144,,Mouheddine Bent Ahmed El Korbi,,Abdelhamid Najar,spouse_of,1,confirmation,2004-01-27,exact,Mouheddine Bent Ahmed El Korbi,Abdelhamid Najar,unresolved,unresolved,épouse,,"gistrement 04200135, Madame Radhia Bent Mouheddine Bent Ahmed El Korbi épouse Abdelhamid Najar, résidente avenue Farhat Hached Korba, a cédé à Monsieur Abdelhamid beitaif résident 3, rue Ibn Charef La",EV_c70b30baf235f7290e9a,annonces-legales/fr/2004/031:2004T0830FCCC2,annonces-legales/fr/2004/031,641,,0.9,neither_end_named,both,Mouheddine Bent Ahmed El Korbi / Abdelhamid Najar,PERSON_ELKORBI_MOUHEDINE_BENTAHMED,PERSON_NAJAR_ABDELHAMID
KO_43bc9d1149691994,,Maâlaj Souhaila Bent Chadly,,Turki Abdelkader,spouse_of,1,confirmation,2004-02-04,exact,Maâlaj Souhaila Bent Chadly,Turki Abdelkader,unresolved,unresolved,épouse,,"ance n° 3485, n° d'inscription 0400236, Madame Maâlaj Souhaila Bent Chadly épouse Turki Abdelkader, demeurant à rue Bourguiba n° 29 Echahia Sfax, a vendu la totalité du fonds de commerce dont l'objet",EV_3a509d1d0a55d473ae7a,annonces-legales/fr/2004/031:2004X0251FCCC2,annonces-legales/fr/2004/031,642,,0.9,neither_end_named,both,Maâlaj Souhaila Bent Chadly / Turki Abdelkader,PERSON_BENTCHADLY_MAALAJ_SOUHAILA,PERSON_ABDELKADER_TURKI
KO_3b375f5ce0a96345,,Saidi Essaia Ben Rjab,,Away Tijani,spouse_of,1,confirmation,2004-02-04,exact,Saidi Essaia Ben Rjab,Away Tijani,unresolved,unresolved,épouse,,"route Laframe Km 4.5 Sfax, au profit de Madame Saidi Essaia Ben Rjab épouse Away Tijani, demeurant immeuble T, appartement 2, résidence Salma El Mourouj 5 Ben Arous. Toute opposition doit être sous p",EV_cc6eb4a1cbe2a4c3cb79,annonces-legales/fr/2004/031:2004X0251FCCC2,annonces-legales/fr/2004/031,642,,0.9,neither_end_named,both,Saidi Essaia Ben Rjab / Away Tijani,PERSON_BENRJAB_SAIDI_ESAIA,PERSON_TIJANI_AWAY
KO_628842a563dc304a,,Fatiha Mejrad,,Nabil Massoud,spouse_of,1,confirmation,2004-02-13,exact,Fatiha Mejrad,Nabil Massoud,unresolved,unresolved,épouse,,re - Tunis. Durée : 99 ans. Gérance : Mme Fatiha Mejrad épouse Nabil Massoud est nommée gérante avec tous les pouvoirs les plus étendus.,EV_e7619b4b78f06d2539f5,annonces-legales/fr/2004/031:2004G0517SRLB1,annonces-legales/fr/2004/031,645,"Société Conception, Distribution, Réalisation (C",0.9,neither_end_named,both,Fatiha Mejrad / Nabil Massoud,PERSON_MEJRAD_FATIHA,PERSON_MASOUD_NABIL
KO_8b2394f6bede00c5,,Saïda Béjaoui,,Manoubi Béjaoui,spouse_of,1,confirmation,2004-02-20,pub_only,Saïda Béjaoui,Manoubi Béjaoui,unresolved,unresolved,épouse,,"la justice Khaznadar, les héritiers de Saïda Béjaoui épouse Manoubi Béjaoui : Mohamed Hassine Béjaoui, Mohamed Abdelkader Béjaoui, Douja Béjaoui, demeurants au 12, avenue Hédi Chaker Salammbô - Tunis",EV_57ef831b8f2bc1d58d4f,annonces-legales/fr/2004/032:2004R0439VEPA1,annonces-legales/fr/2004/032,661,,0.9,neither_end_named,both,Saïda Béjaoui / Manoubi Béjaoui,PERSON_BEJAOUI_SAIDA,PERSON_BEJAOUI_MANOUBI
KO_8009940a42925a8a,,Néziha Bent Mohamed El Benna,,Mohamed Nabli,widow_of,1,closing,2004-02-23,pub_only,Néziha Bent Mohamed El Benna,Mohamed Nabli,unresolved,unresolved,veuve,,"° 23 - Radès. 2) Messieurs et Mesdames Néziha Bent Mohamed El Benna veuve Mohamed Nabli, Rached, Ali, Salwa et Mohsen enfants de feu Mohamed Nabli en leur qualité de caution réelle solidaire habitant",EV_d54a02e9afe28691d846,annonces-legales/fr/2004/033:2004R0463VEPA1,annonces-legales/fr/2004/033,674,,0.9,neither_end_named,both,Néziha Bent Mohamed El Benna / Mohamed Nabli,PERSON_ELBENA_NEZIHA_BENTMOHAMED,PERSON_NABLI_MOHAMED
KO_4bd0cbe6a079c5dc,,Dimassi Sana,,Ben Youssef,spouse_of,1,confirmation,2004-02-11,exact,Dimassi Sana,Ben Youssef,unresolved,unresolved,épouse,,: Quatre vingt dix neuf ans. Gérance : Madame Dimassi Sana épouse Ben Youssef est nommée gérante de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus. La géran,EV_3f26b9f1b60a6da4147e,annonces-legales/fr/2004/033:2004G0558SRLB1,annonces-legales/fr/2004/033,685,Famille Dimassi Hassen + FDH +,0.9,neither_end_named,both,Dimassi Sana / Ben Youssef,PERSON_SANA_DIMASI,PERSON_BENYOUSEF
KO_453cbf1c1221452c,,Ikram Hasanine,,Ben Abdelmoumen,spouse_of,1,confirmation,2004-02-10,exact,Ikram Hasanine,Ben Abdelmoumen,unresolved,unresolved,épouse,,"12342, numéro d'enregistrement 4200715, Madame Ikram Hasanine épouse Ben Abdelmoumen vend à Madame Faiza Mehedhbi épouse Tazni le fons de commerce « tout commerce » dans le local sis au 14 rue Cheikh",EV_60fce31b66e5694cddfb,annonces-legales/fr/2004/037:2004T0995FCCC2,annonces-legales/fr/2004/037,781,,0.9,neither_end_named,both,Ikram Hasanine / Ben Abdelmoumen,PERSON_HASANINE_IKRAM,PERSON_BENABDELMOUMEN
KO_72725581e96ae36d,,Bent Ali Ben Hamouda Bouzir,,Kamel Letaief,spouse_of,1,confirmation,2004-02-16,exact,Bent Ali Ben Hamouda Bouzir,Kamel Letaief,unresolved,unresolved,ép.,,i Mlayah a vendu et cédé à Mme Thouraya Bent Ali Ben Hamouda Bouzir ép. Kamel Letaief la totalité du fonds de commerce avec tous ces éléments corporels et incorporels du local destiné pour vente des p,EV_1634c332ca2f69cbb5ce,annonces-legales/fr/2004/037:2004A0128FCCC2,annonces-legales/fr/2004/037,781,,0.9,neither_end_named,both,Bent Ali Ben Hamouda Bouzir / Kamel Letaief,PERSON_BOUZIR_BENTALI_BENHAMOUDA,PERSON_LETAIEF_KAMEL
KO_613752dd8961dd1a,,Basma Chebil,,Chokri Habbachi,spouse_of,1,confirmation,2004-02-27,exact,Basma Chebil,Chokri Habbachi,unresolved,unresolved,épouse,,il a été décidé : 1- La nomination de Madame Basma Chebil épouse Chokri Habbachi en qualité de gérant de la société en remplacement de Monsieur Imed Ammar démissionnaire. 2- De modifier en conséquen,EV_3c798c5c00b1c75ee241,annonces-legales/fr/2004/039:2004S0409SRLB2,annonces-legales/fr/2004/039,823,Société Chebil Confection,0.9,neither_end_named,both,Basma Chebil / Chokri Habbachi,PERSON_CHEBIL_BASMA,PERSON_HABACHI_CHOKRI
KO_7166bf6ccfcb140b,,Mbarka Bent Haj Ali Filali,,Mohamed Zagrouba,spouse_of,1,confirmation,2004-02-23,exact,Mbarka Bent Haj Ali Filali,Mohamed Zagrouba,unresolved,unresolved,épouse,,"février 2004, quittance n° 8898, Madame Mbarka Bent Haj Ali Filali épouse Mohamed Zagrouba, a vendu tout le fonds de commerce exploité comme librairie sis au souk principal de Médenine ville, à Monsie",EV_09b36ab01a27a801d725,annonces-legales/fr/2004/039:2004M0048FCCC2,annonces-legales/fr/2004/039,826,,0.9,neither_end_named,both,Mbarka Bent Haj Ali Filali / Mohamed Zagrouba,PERSON_FILALI_MBARKA_BENTHAJ_ALI,PERSON_ZAGROUBA_MOHAMED
KO_f8fa08f21e25f40f,,Chafika Bent Mohamed Mhiri,,Bajjar Mahmoud,spouse_of,1,confirmation,2004-03-09,pub_only,Chafika Bent Mohamed Mhiri,Bajjar Mahmoud,unresolved,unresolved,épouse,,"rguiba - Tunis. La partie poursuivie : Mme Chafika Bent Mohamed Mhiri épouse Bajjar Mahmoud, demeurante Henchir Gliaâ, Mornag - Ben Arous. Description du bien immobilier : tout l'immeuble dénommé ""A",EV_002e4fce0700c54a9520,annonces-legales/fr/2004/041:2004R0599VEPA1,annonces-legales/fr/2004/041,850,,0.9,neither_end_named,both,Chafika Bent Mohamed Mhiri / Bajjar Mahmoud,PERSON_MHIRI_CHAFIKA_BENTMOHAMED,PERSON_MAHMOUD_BAJAR
KO_db3c33f951c08db4,,Chafika Bent Mohamed Mhiri,,Mahmoud Bajjar,spouse_of,1,confirmation,2004-03-09,pub_only,Chafika Bent Mohamed Mhiri,Mahmoud Bajjar,unresolved,unresolved,épouse,,"au traitement des papiers, au profit de Chafika Bent Mohamed Mhiri épouse Mahmoud Bajjar, le reste de la parcelle est plantée d'arbres fruitiers. Mise à prix du bien immobilier à vendre : Le prix est",EV_74d7a4d90233e5706000,annonces-legales/fr/2004/041:2004R0599VEPA1,annonces-legales/fr/2004/041,850,,0.9,neither_end_named,both,Chafika Bent Mohamed Mhiri / Mahmoud Bajjar,PERSON_MHIRI_CHAFIKA_BENTMOHAMED,PERSON_BAJAR_MAHMOUD
KO_37a92c1300ac123e,,Zeineb Agrebi,,Ben Hafsia,spouse_of,1,confirmation,2004-03-03,exact,Zeineb Agrebi,Ben Hafsia,unresolved,unresolved,épouse,,"ion de Mr Mohamed El Moncef Ben Hafsia, Mme Zeineb Agrebi épouse Ben Hafsia et Mlle Emna Ben Hafsia, membres du conseil d'administration de la société pour trois ans, et ce, à partir de la date du PV",EV_625630937f5a08c3c38a,annonces-legales/fr/2004/042:2004X0339SANB2,annonces-legales/fr/2004/042,887,Société de Recyclage Textile Tuniso-Allemande RETEXTA,0.9,neither_end_named,both,Zeineb Agrebi / Ben Hafsia,PERSON_AGREBI_ZEINEB,PERSON_BENHAFSIA
KO_18fb506e977efd34,,Jamila Bent Slimane Ben Marzouk,,Mohamed Ben Youssef,spouse_of,1,confirmation,2004-02-23,exact,Jamila Bent Slimane Ben Marzouk,Mohamed Ben Youssef,unresolved,unresolved,épouse,,Ali Belhaouane n° 76 l'Ariana à Madame Jamila Bent Slimane Ben Marzouk épouse Mohamed Ben Youssef. Les oppositions devront être faites dans un délai de 20 jours qui suit la publication du présent av,EV_4962fd132babfb2405b8,annonces-legales/fr/2004/042:2004R0625FCCC2,annonces-legales/fr/2004/042,893,,0.9,neither_end_named,both,Jamila Bent Slimane Ben Marzouk / Mohamed Ben Youssef,PERSON_BENMARZOUK_JAMILA_BENTSLIMANE,PERSON_BENYOUSEF_MOHAMED
