spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_34e3e836221a012c7fa6,2003-06-26,onset,EV_1ef5dd1a2d814ac0a399,"En vertu du procès-verbal de la délibération du conseil d'administration, en date du 27 novembre 2003, enregistrée à la recette d'enregistrement des actes de sociétés, premier bureau - Tunis, le 24 dé"
SP_250dbc838da02e370089,2003-12-29,onset,EV_da6621e122349c0e19c9,"Gérance : Madame Sonia Esseghaier épouse Bouleiman est nommée gérante de la société, pour toute sa durée, avec tous les pouvoirs énoncés aux statuts les plus étendus."
SP_f960e652eb12cee7dbea,2004-01-08,onset,EV_fa5df35779a2e83c8737,La nomination de Monsieur Faouzi Chouchène en qualité de gérant avec les pouvoirs les plus étendus en remplacement de Monsieur Mohamed Salah Moussa.
SP_6378d9c02acdcbaaf9e0,2003-11-17,onset,EV_aa22705dcfd5e721ff23,"2- La déclaration de souscription et de versement a été faite par le fondateur Monsieur Mohamed Karaouli entre les mains de Monsieur le receveur des finances de Gafsa, le 5 janvier 2004 et enregistrée"
SP_79bfde1c20cd72430cbf,2003-11-17,onset,EV_cf7f6e18abf245aeab80,"4- Du procès-verbal du premier conseil d'administration réuni le 6 janvier 2004, enregistré à Gafsa le 8 janvier 2004 sous le n° 04800085, quittance M000417, il appert que Monsieur Mohamed Karaouli a "
SP_7b4c39b3dbbeccfe66bd,2003-12-16,onset,EV_5be365cb6acbc3afe63f,"Gérance : Mr Mohamed Abdessattar Haddar, avec les pouvoirs les plus étendus, pour une période illimitée."
SP_9da97940eac8e41844e9,2003-12-16,onset,EV_b1871af5e633c6e1ba23,Gérance : Monsieur Ahmed Ben Dhaou Ben Amor Belhassen est nommé gérant de la société pour toute sa durée.
SP_27852abcdd90e3ff644f,2003-09-30,terminus,EV_8088c9244dd0834bd21b,"Le conseil d'administration du 26 septembre 2003 à pris acte de la démission de Madame Sonia Bouricha, de la Société Touristique de l'Île de Djerba et de la Société Financière de développement de leur"
SP_7d9ecf848a63afa86f47,2003-09-30,terminus,EV_71986d2695c9633ffa3f,"démission de Madame Sonia Bouricha, de la Société Touristique de l'Île de Djerba et de la Société Financière de développement de leur fonction d'administrateur à compter du 30 septembre 2003 et a coop"
SP_1bedf87c3240bb9cd386,2003-09-30,terminus,EV_bd9af07ab4930e1aa473,"démission de Madame Sonia Bouricha, de la Société Touristique de l'Île de Djerba et de la Société Financière de développement de leur fonction d'administrateur à compter du 30 septembre 2003 et a coop"
SP_d39928c614d8f732a4b1,2003-12-20,onset,EV_ac645dd422c30f146f60,"Il ressort d'un acte sous seing privé en date du 20 décembre 2003 enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau à Tunis le 26 décembre 2003 sous le n° 3109768, quittance"
SP_de857cb56bfc7600e196,2003-12-20,onset,EV_9067571bb874359679c1,"Il ressort d'un acte sous seing privé en date du 20 décembre 2003 enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau à Tunis le 26 décembre 2003 sous le n° 3109770, quittance"
SP_38abcaf1365f2b87c1bb,2003-12-18,onset,EV_413c5ca4a54c135be688,M. Zouhair Ben Dhiab est nommé gérant de la société avec le plein pouvoir.
SP_1c0838c3e2f683e276b1,2003-11-08,onset,EV_94c3a4ecd32f5c43de74,Gérance : Monsieur Anouar Kamoun a été nommé gérant de la société pour une durée de trois années.
SP_f85f5645f40971d73844,2004-01-19,onset,EV_73c5460ca35dd32bb0b4,"- la désignation de Monsieur Noureddine Jellouli comme nouveau président du conseil d'administration de ladite société, avec les pouvoirs les plus étendus dans le cadre de la loi et des statuts."
SP_f85f5645f40971d73844,2009-09-12,renewal,EV_92af81dec09070c068fb,"Suivant procès-verbal de la réunion du conseil d'administration du 12 septembre 2009, enregistré à la Recette des Finances de Hammamet le 18 septembre 2009 sous le n°09804152, quittance n° M074473 et "
SP_f85f5645f40971d73844,2012-07-21,renewal,EV_c79f358ccc0938352546,"Suivant procès verbal de la réunion du conseil d'administration du 21 juillet 2012, enregistré à la recette des Finances d'Hammamet le 13 septembre 2012 sous le n°12803713, quittance n°M071356, et don"
SP_f85f5645f40971d73844,2015-09-29,renewal,EV_70a11b7a4473a7348633,- Le renouvellement du mandat de Monsieur Noureddine Jallouli en sa qualité de président du conseil d'administration de la société CEPTUNES S.A et ce pour la durée de son mandat d'administrateur qui s
SP_ee37acbfbd5569c0e119,2001-06-07,onset,EV_33df683acb11f10ebf28,Président du conseil : Monsieur Ahmed Abdelkefi.
SP_ee37acbfbd5569c0e119,2002-05-16,confirmation,EV_afc418ad99c99b5c86f3,Président du conseil : Monsieur Ahmed Abdelkefi.
SP_ee37acbfbd5569c0e119,2003-05-22,confirmation,EV_b8c98fe0190165966b57,Président du conseil : Monsieur Ahmed ABDELKEFI
SP_ee37acbfbd5569c0e119,2006-06-08,confirmation,EV_fd62aa5af300d6fa34b8,Président du conseil: Monsieur Ahmed Abdelkefi
SP_ee37acbfbd5569c0e119,2006-08-30,confirmation,EV_5eeb50355fd2d6d3abd8,Président du conseil : Monsieur Ahmed Abdelkefi.
SP_ee37acbfbd5569c0e119,2007-05-04,confirmation,EV_67ee3fba1de322c67978,Président du conseil : Monsieur Ahmed ABDELKEFI.
SP_ee37acbfbd5569c0e119,2007-09-10,confirmation,EV_8d7211d4555810368422,Président du conseil : Monsieur Ahmed ABDELKEFI.
SP_ee37acbfbd5569c0e119,2007-12-27,confirmation,EV_d946df2ba9a5308f595d,Président du conseil: Monsieur Ahmed ABDELKEFI
SP_ee37acbfbd5569c0e119,2008-04-22,confirmation,EV_e4890be04bb004a53ecd,Président du Conseil : Monsieur Ahmed ABDELKEFI
SP_ee37acbfbd5569c0e119,2008-05-29,confirmation,EV_dfabbd9db933913db3c1,Président du Conseil : Monsieur Ahmed ABDELKEFI
SP_ee37acbfbd5569c0e119,2008-09-09,confirmation,EV_e0820ae8c146b7e2db30,Président du Conseil : Monsieur Ahmed ABDELKEFI
SP_df0e7d1bab432c963d67,2001-06-07,onset,EV_bb6d5bee615a26cc63d8,Directeur général : Monsieur Fethi Mestiri.
SP_df0e7d1bab432c963d67,2002-05-16,confirmation,EV_967b1d89b017d95bbd98,Directeur général : Monsieur Fethi Mestiri.
SP_df0e7d1bab432c963d67,2003-05-22,confirmation,EV_a55d278babd464e340b8,Directeur général : Monsieur Fethi Mestiri.
SP_df0e7d1bab432c963d67,2006-06-08,confirmation,EV_35bd48fc9a2e9a458c5d,Directeur général : Monsieur Fethi Mestiri
SP_df0e7d1bab432c963d67,2006-08-30,confirmation,EV_d85ffe3d4f6c5882143f,Directeur général : Monsieur Fethi Mestiri.
SP_df0e7d1bab432c963d67,2007-05-04,confirmation,EV_67e8fcc66165c487a317,Directeur général : Monsieur Fethi MESTIRI.
SP_df0e7d1bab432c963d67,2007-09-10,confirmation,EV_5dcfa0685366b04bc41e,Directeur général : Monsieur Fethi MESTIRI
SP_df0e7d1bab432c963d67,2007-12-27,confirmation,EV_01a142c8b7977194d02e,Directeur Général : Monsieur Fethi MESTIRI
SP_df0e7d1bab432c963d67,2008-04-22,confirmation,EV_44e5a6de5a525cce7462,Directeur Général : Monsieur Fethi MESTIRI
SP_df0e7d1bab432c963d67,2008-05-29,confirmation,EV_4630ae9f74dba0fa6877,Directeur Général : Monsieur Fethi MESTIRI
SP_df0e7d1bab432c963d67,2008-09-09,confirmation,EV_c15008522d1264a77bf4,Directeur Général : Monsieur Fethi MESTIRI
SP_90c09f6e8039df4ae3b9,2004-01-02,onset,EV_565e2cb96e48190ecedc,Gérance : Messieurs Mohamed Ali Jarraya et Sadok Jarraya sont nommés gérants de la société avec les pouvoirs les plus étendus.
SP_abd3e28760474a6ef0b5,2003-12-10,onset,EV_6b9f619be0bea17cc4da,"n° 3509416/10734, dont deux exemplaires ont été déposés au greffe du tribunal de première instance de Ben Arous, le 24 décembre 2003, sous le n° D24354003, les associés de la Société Web Développement"
SP_6ec1dc5f8796dfbc70a1,2004-01-07,onset,EV_a842b22e5b129fb5a923,Gérance : Monsieur Mohamed Talel Hasan est nommé en qualité de gérant de la société pour une durée de trois années avec les pouvoirs les plus étendus.
SP_0d0edd983d8eb684da91,2003-12-01,onset,EV_bded6a6ef16b862a0c1c,Gérant : Monsieur Chaouech Hédi avec tous les pouvoirs.
SP_66a2eb483431d38b0250,2004-01-26,onset,EV_2421d5c1335e1d325d7e,- président : Riadh Borjini
SP_6aae168a8246d4045a86,2003-12-23,onset,EV_77be74a1b6271516068b,"Suivant délibération de l'assemblée générale extraordinaire en date du 12 janvier 2004, enregistré à la recette de l'enregistrement des actes de sociétés Sfax, le 19 janvier 2004, volume A14, série 96"
SP_08ef6498d41081dadef2,2003-12-28,onset,EV_3597ae48245d0c3d7f28,Gérance : M. Chemli Mohamed Amin et M. Gara Samir avec les pouvoirs les plus étendus.
SP_d7a56d5027f6a6c1e012,2004-01-07,onset,EV_a56d0773ec11488de83d,Gérant : Monsieur Zouaghi Riadh pour une période de 3 ans.
SP_29bf20c1ff7676e654b4,2003-12-11,onset,EV_61685f68ae72a544350c,"- nommé Monsieur Moncef Ben Ayed, président directeur général de la société pour la durée de son mandat d'administrateur, avec les pouvoirs les plus étendus mentionnés dans l'acte."
SP_e54d85b583fb1bbca039,2003-12-10,terminus,EV_9b7adea60aeb1623b098,"Suivant procès-verbal de l'assemblée générale extraordinaire, tenue le 13 octobre 2003 et enregistré à la recette d'enregistrement des actes de sociétés, premier bureau - Tunis, le 10 décembre 2003, n"
SP_154b998fbb62601adda5,2004-01-20,onset,EV_091fa26f7418608c0d70,Gérance : Monsieur Kilani Selim est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés aux statuts les plus étendus.
SP_5c600a6b558cd4f19dcc,2003-11-20,onset,EV_27252e23db2f789d9eaf,Gérance : Monsieur Foued Amiche.
SP_50ab7c6ead9894e27614,2004-01-02,onset,EV_99785e5e7f5dd726130a,Gérant : Monsieur Sellami Wahid pour une durée illimitée.
SP_39c007eee7679f8eedfd,2004-01-05,onset,EV_5b7b65ef6d2545c34f5e,Gérance : Madame Khemiri Hédia a été nommée en qualité de gérante de la société.
SP_2230585e727e4e55cfc5,2004-01-08,onset,EV_9884b05bd186ef8c5f17,Gérant : Monsieur Dridi Mohamed.
SP_0a6b7e89d1df5c2da5e5,2004-01-13,terminus,EV_2e98711ba6d0e3860c50,- l'acceptation de la démission de Monsieur Mohamed Mezghannni de ses fonctions de directeur général de la société.
SP_be73c44dbb9d6874da0e,2003-11-24,terminus,EV_be8a475755794fcc427f,2- d'accepter la démission de Monsieur Naceur Hammami de son poste de gérant.
SP_fc70e941f9cbd1c198a6,2003-11-24,onset,EV_c37b5fd12ed73936ccf0,"Suivant procès-verbal de l'AGO tenue extraordinairement en date du 25 décembre 2003 à la recette des finances cité Mahrajène quittance n° 126099 n° d'enregistrement 03808752, les associés ont décidé, "
SP_ccdd8f4311b24a7e644e,2004-01-05,onset,EV_2203bd1f9169b695bc4d,"- La nomination de Monsieur Fayçal Derbel, commissaire aux comptes de la société, pour une période de 3 ans à partir de l'exercice 2003."
SP_3d36b47d8262e3201295,2004-01-21,onset,EV_9e73644aad18818dab22,"Gérance : Monsieur Sassi Khaled est nommé gérant de ladite société, avec les pouvoirs les plus étendus."
SP_597f31d67a42c16d4f89,2003-08-14,onset,EV_a2cdd8050dcb1425fd1e,Habib Badra et Kamel Brabet ainsi qu'à la Société Global Enterprises comme administrateurs et M.
SP_b8bd395552535e3b3644,2003-08-14,onset,EV_3db7cdba29eb9f7ceac1,- M. Habib Badra a été nommé directeur général de la société avec les pouvoirs les plus étendus pour toute la durée de son mandat d'administrateur.
SP_26aed1317d792e084f97,2003-12-08,onset,EV_7b176eab0c02603eb389,"Gérance : Madame Sonia Zouari est nommée gérante de la société, elle bénéficie de tous les pouvoirs qui lui sont octroyés par les lois et règlement en vigueur ainsi que par les statuts de la société."
SP_c5489f32bd55c1392707,2004-01-09,onset,EV_1d48b8010b71ef4e72ed,Gérance : La société est dirigée par le seul associé Monsieur Karoui Mohamed avec les pouvoirs les plus étendus.
SP_03e16e13601e1722d9de,2004-01-06,onset,EV_66996138d7899d410f4d,"Gérance : Monsieur Battikh Noureddine est nommé gérant de la société, avec les pouvoirs les plus étendus."
SP_022e0b375bd2ec651b4a,2004-01-23,onset,EV_f31170542b0842a1db67,"Gérance: Attribuée à Monsieur Najib Bouaziz pour un mandat de cinq ans renouvelables, avec les pleins pouvoirs."
SP_4e87d36653720226e954,2004-01-09,terminus,EV_bd81513dc6bd1081d30e,"- Acceptation de la démission de Monsieur Rachid Zouari en tant qu'administrateur de la ""M.S.E.I""."
SP_40fb4c5de9958338f853,2001-10-24,terminus,EV_b127dce07dc313e5cdeb,"Suivant P.V de l'AGE en date du 24 octobre 2001, enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis le 18 février 2003 sous le n° 3801283, quittance 1495, il a été déci"
SP_bc480e38d0526c959f79,2003-12-24,onset,EV_7a0aeb190ee88ec52f5d,"Suivant AGE en date du 24 décembre 2003 enregistré à la recette de finances Nelson Mandella le 21 janvier 2004 sous le n° 4800209, quittance n° 3320 dont deux copies ont été déposées au greffe du trib"
SP_718a39ed8fb73bf2c7a7,2004-01-14,onset,EV_d94556c5ac03da17762a,Gérance : Mme Monia Kasri est nommée gérante de la société avec les pouvoirs les plus étendus.
SP_edd37fac0d1094deaed9,2004-01-26,onset,EV_46072ad2b993ad971815,Gérance : Monsieur Saïd Ben Khelifa a été nommé gérant de la société avec les pouvoirs les plus étendus.
SP_edd37fac0d1094deaed9,2013-03-30,renewal,EV_a9d479eca91089ea8ee0,"Renouvellement du mandat du gérant Monsieur Said Ben Khalifa pour une durée de trois ans soit pour les exercices 2013, 2014 et 2015 et avec les pouvoirs les plus étendus."
SP_77552aaace22b1bdf4f7,2003-12-29,terminus,EV_3e347e55b0f1e9f42d65,"1/ Selon délibérations des associés du 22 décembre 2003 dont le procès-verbal a été enregistré à la recette des Finances de Gremda à Sfax le 29 janvier 2004 sous le numéro 04700087, la démission de Mo"
SP_62f40c594973336f87d1,2004-01-29,onset,EV_a0dd4ffee77b3e55e278,Gérance : Monsieur Mohamed Ben Mustapha Agrebi est nommé gérant de la société.
SP_d4fae6e8b164f29e7646,2004-01-20,onset,EV_eea172459c29896484aa,Gérance : Monsieur Ouaz Atef avec les pouvoirs les plus étendus.
SP_bc029f04d3d913f67426,2004-01-13,onset,EV_1b66f7bb13c2574b7173,Gérance : Monsieur Mohamed Mourad Trabelsi est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus.
SP_1d1bc7dc706e0b4f7529,2003-01-25,terminus,EV_50a591686fdbce2d936a,"Suivant procès verbal de la réunion extraordinaire du 25 janvier 2003, enregistré à la recette des finances rue d'Autriche le 27 janvier 2003, sous le n° 3800587, quittance n° MO07139, et dont deux ex"
SP_64018ced1920ab6b0f3a,2003-12-31,onset,EV_8ae12727b30bf13b4863,"Aux termes du procès verbal de l'assemblée générale extraordinaire du 31 décembre 2003, enregistré à la recette de l'enregistrement des actes de sociétés à Sfax le 9 janvier 2004, volume A14, série 88"
SP_fe98b804342062aabb5f,2004-01-30,onset,EV_487d9e8750e58df36229,"- la nomination de Mr Mohamed Karim Ben Sedrine en tant que nouveau gérant,"
SP_b37ab75e03fd31ffa677,2003-12-05,onset,EV_386105e2e2f2dc7f723a,"Suivant procès-verbal de l'assemblée générale ordinaire, en date du 5 décembre 2003, enregistré à la recette des finances, 4, avenue Habib Thameur à Tunis, le 13 janvier 2004, quittance n° M003067, en"
SP_adc4f59f44018ffc3651,2000-11-03,terminus,EV_290618b4a9836ed4e700,"2) Par le même acte de cession de parts sociales, changement de la gérance et transfert du siège social, les associés ont décidé de nommer Monsieur Hamed Ben Taher Ben Arab, nouveau gérant de la socié"
SP_4114cdb08d3dc259fdf8,2004-01-01,onset,EV_f4631b2be747e5252f5a,"M001771, n° d'enregistrement 04500112, dont deux exemplaires ont été déposés au greffe du tribunal de première instance de Tunis, le 11 février 2004, sous le n° D1507498, à cet effet elle a décidé la "
SP_a32f1227201e93c90a7c,1997-02-14,onset,EV_282472f8cd95c950905e,"Suivant acte sous seing privé en date du 31 décembre 2004, enregistré à Tunis recette des finances avenue Nelson Mondella le 6 janvier 2004, reçu n° 388, enregistrement n° 4800032, dont deux exemplair"
SP_1ac4929cab699c86b00a,2004-01-05,onset,EV_567e83ab782eba253628,Madame Sabiha Bent Mohamed El Azabi a été nommé en qualité de gérante de la société pour une durée de trois années avec les pouvoirs les plus étendus.
SP_5911395548864d5c5297,2004-01-31,onset,EV_1e8fbaf7f13192a67bd4,Gérance M Monsieur Slim Zarrouk est désigné gérant de la société pour une durée de 10 ans renouvelables avec les pouvoirs les plus étendus.
SP_0c3d4d854389118916c3,2004-02-12,onset,EV_fd5e2cffa9b13caed0a8,Gérant : Mr Labiadh Salem avec les pouvoirs les plus étendus.
SP_0b8e41ddd4810d4f6c13,2003-11-30,terminus,EV_3910ec17983373b98e57,"Le conseil d'administration du 27 novembre 2003, enregistré à la recette des finances de l'Ariana, le 14 janvier 2004, sous le numéro 4800518, a pris acte de la démission de Mme Sonia Bouricha, de Mme"
