issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
annonces-legales/fr/2004/077,annonces-legales,2004,077,77,,,2004-04-30,2004-04-30,2004-04-30,masthead+header,0.99,2004-04-30,2004-04-30,27,True,vendredi,vendredi,True,20,2004,True,1425,True,30,1658,1684,fr,False,
annonces-legales/fr/2004/078,annonces-legales,2004,078,78,,,2004-05-03,2004-05-03,2004-05-03,masthead+header,0.99,2004-05-03,2004-05-03,14,True,lundi,lundi,True,20,2004,True,1425,True,16,1690,1702,fr,False,
annonces-legales/fr/2004/079,annonces-legales,2004,079,79,,,2004-05-04,2004-05-04,2004-05-04,masthead+header,0.99,2004-05-04,2004-05-04,43,True,mardi,mardi,True,20,2004,True,1425,True,45,1706,1748,fr,False,
annonces-legales/fr/2004/080,annonces-legales,2004,080,80,,,2004-05-05,2004-05-05,2004-05-05,masthead+header,0.99,2004-05-05,2004-05-05,14,True,mercredi,mercredi,True,20,2004,True,1425,True,16,1754,1764,fr,False,
annonces-legales/fr/2004/081,annonces-legales,2004,081,81,,,2004-05-06,2004-05-06,2004-05-06,masthead+header,0.99,2004-05-06,2004-05-06,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,1770,1783,fr,False,
annonces-legales/fr/2004/082,annonces-legales,2004,082,82,,,2004-05-07,2004-05-07,2004-05-07,masthead+header,0.99,2004-05-07,2004-05-07,13,True,vendredi,vendredi,True,20,2004,True,1425,True,15,1786,1793,fr,False,
annonces-legales/fr/2004/083,annonces-legales,2004,083,83,,,2004-05-10,2004-05-10,2004-05-10,masthead+header,0.99,2004-05-10,2004-05-10,14,True,lundi,lundi,True,20,2004,True,1425,True,16,1802,1806,fr,False,
annonces-legales/fr/2004/084,annonces-legales,2004,084,84,,,2004-05-11,2004-05-11,2004-05-11,masthead+header,0.99,2004-05-11,2004-05-11,43,True,mardi,mardi,True,20,2004,True,1425,True,45,1818,1860,fr,False,
annonces-legales/fr/2004/085,annonces-legales,2004,085,85,,,2004-05-12,2004-05-12,2004-05-12,masthead+header,0.99,2004-05-12,2004-05-12,14,True,mercredi,mercredi,True,20,2004,True,1425,True,16,1866,1874,fr,False,
annonces-legales/fr/2004/086,annonces-legales,2004,086,86,,,2004-05-13,2004-05-13,2004-05-13,masthead+header,0.99,2004-05-13,2004-05-13,30,True,jeudi,jeudi,True,20,2004,True,1425,True,32,1882,1910,fr,False,
annonces-legales/fr/2004/087,annonces-legales,2004,087,87,,,2004-05-14,2004-05-14,2004-05-14,masthead+header,0.99,2004-05-14,2004-05-14,12,True,vendredi,vendredi,True,20,2004,True,1425,True,14,1914,1914,fr,False,
annonces-legales/fr/2004/088,annonces-legales,2004,088,88,,,2004-05-17,2004-05-17,2004-05-17,masthead+header,0.99,2004-05-17,2004-05-17,12,True,lundi,lundi,True,20,2004,True,1425,True,14,1930,1940,fr,False,
annonces-legales/fr/2004/089,annonces-legales,2004,089,89,,,2004-05-18,2004-05-18,2004-05-18,masthead+header,0.99,2004-05-18,2004-05-18,41,True,mardi,mardi,True,20,2004,True,1425,True,44,1946,1986,fr,False,
annonces-legales/fr/2004/090,annonces-legales,2004,090,90,,,2004-05-19,2004-05-19,2004-05-19,masthead+header,0.99,2004-05-19,2004-05-19,26,True,mercredi,mercredi,True,20,2004,True,1425,True,29,1994,2020,fr,False,
annonces-legales/fr/2004/091,annonces-legales,2004,091,91,,,2004-05-20,2004-05-20,2004-05-20,masthead+header,0.99,2004-05-20,2004-05-20,30,True,jeudi,jeudi,True,20,2004,True,1425,True,32,2026,2055,fr,False,
annonces-legales/fr/2004/092,annonces-legales,2004,092,92,,,2004-05-21,2004-05-21,2004-05-21,masthead+header,0.99,2004-05-21,2004-05-21,29,True,vendredi,vendredi,True,20,2004,True,1425,True,31,2058,2086,fr,False,
annonces-legales/fr/2004/093,annonces-legales,2004,093,93,,,2004-05-24,2004-05-24,2004-05-24,masthead+header,0.99,2004-05-24,2004-05-24,27,True,lundi,lundi,True,20,2004,True,1424,True,29,2090,2116,fr,False,
annonces-legales/fr/2004/094,annonces-legales,2004,094,94,,,2004-05-25,2004-05-25,2004-05-25,masthead+header,0.99,2004-05-25,2004-05-25,26,True,mardi,mardi,True,20,2004,True,1425,True,28,2122,2147,fr,False,
annonces-legales/fr/2004/095,annonces-legales,2004,095,95,,,2004-05-26,2004-05-26,2004-05-26,masthead+header,0.99,2004-05-26,2004-05-26,13,True,mercredi,mercredi,True,20,2004,True,1425,True,15,2154,2158,fr,False,
annonces-legales/fr/2004/096,annonces-legales,2004,096,96,,,2004-05-27,2004-05-27,2004-05-27,masthead+header,0.99,2004-05-27,2004-05-27,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,2170,2170,fr,False,
annonces-legales/fr/2004/097,annonces-legales,2004,097,97,,,2004-05-28,2004-05-28,2004-05-28,masthead+header,0.99,2004-05-28,2004-05-28,12,True,vendredi,vendredi,True,20,2004,True,1425,True,14,2186,2188,fr,False,
annonces-legales/fr/2004/098,annonces-legales,2004,098,98,,,2004-05-31,2004-05-31,2004-05-31,masthead+header,0.99,2004-05-31,2004-05-31,12,True,lundi,lundi,True,20,2004,True,1425,True,14,2202,2211,fr,False,
annonces-legales/fr/2004/099,annonces-legales,2004,099,99,,,2004-06-01,2004-06-01,2004-06-01,masthead+header,0.99,2004-06-01,2004-06-01,34,True,mardi,mardi,True,20,2004,True,1425,True,38,2218,2252,fr,False,
annonces-legales/fr/2004/100,annonces-legales,2004,100,100,,,2004-06-02,2004-06-02,2004-06-02,masthead+header,0.99,2004-06-02,2004-06-02,41,True,mercredi,mercredi,True,20,2004,True,1425,True,45,2258,2300,fr,False,
annonces-legales/fr/2004/101,annonces-legales,2004,101,101,,,2004-06-03,2004-06-03,2004-06-03,masthead+header,0.99,2004-06-03,2004-06-03,13,True,jeudi,jeudi,True,20,2004,True,1425,True,15,2306,2306,fr,False,
annonces-legales/fr/2004/102,annonces-legales,2004,102,102,,,2004-06-04,2004-06-04,2004-06-04,masthead+header,0.99,2004-06-04,2004-06-04,28,True,vendredi,vendredi,True,20,2004,True,1425,True,32,2323,2350,fr,False,
annonces-legales/fr/2004/103,annonces-legales,2004,103,103,,,2004-06-07,2004-06-07,2004-06-07,masthead+header,0.99,2004-06-07,2004-06-07,12,True,lundi,lundi,True,20,2004,True,1425,True,16,2354,2367,fr,False,
annonces-legales/fr/2004/104,annonces-legales,2004,104,104,,,2004-06-08,2004-06-08,2004-06-08,masthead+header,0.99,2004-06-08,2004-06-08,38,True,mardi,mardi,True,20,2004,True,1425,True,40,2370,2406,fr,False,
annonces-legales/fr/2004/105,annonces-legales,2004,105,105,,,2004-06-09,2004-06-09,2004-06-09,masthead+header,0.99,2004-06-09,2004-06-09,25,True,mercredi,mercredi,True,20,2004,True,1425,True,31,2410,2438,fr,False,
annonces-legales/fr/2004/106,annonces-legales,2004,106,106,,,2004-06-10,2004-06-10,2004-06-10,masthead+header,0.99,2004-06-10,2004-06-10,13,True,jeudi,jeudi,True,20,2004,True,1424,True,16,2442,2442,fr,False,
annonces-legales/fr/2004/107,annonces-legales,2004,107,107,,,2004-06-11,2004-06-11,2004-06-11,masthead+header,0.99,2004-06-11,2004-06-11,14,True,vendredi,vendredi,True,20,2004,True,1424,True,16,2458,2458,fr,False,
annonces-legales/fr/2004/108,annonces-legales,2004,108,108,,,2004-06-14,2004-06-14,2004-06-14,masthead+header,0.99,2004-06-14,2004-06-14,10,True,lundi,lundi,True,20,2004,True,1425,True,15,2474,2486,fr,False,
annonces-legales/fr/2004/109,annonces-legales,2004,109,109,,,2004-06-15,2004-06-15,2004-06-15,masthead+header,0.99,2004-06-15,2004-06-15,39,True,mardi,mardi,True,20,2004,True,1425,True,47,2490,2534,fr,False,
annonces-legales/fr/2004/110,annonces-legales,2004,110,110,,,2004-06-16,2004-06-16,2004-06-16,masthead+header,0.99,2004-06-16,2004-06-16,26,True,mercredi,mercredi,True,20,2004,True,1425,True,31,2538,2566,fr,False,
annonces-legales/fr/2004/111,annonces-legales,2004,111,111,,,2004-06-17,2004-06-17,2004-06-17,masthead+header,0.99,2004-06-17,2004-06-17,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,2570,2582,fr,False,
annonces-legales/fr/2004/112,annonces-legales,2004,112,112,,,2004-06-18,2004-06-18,2004-06-18,masthead+header,0.99,2004-06-18,2004-06-18,27,True,vendredi,vendredi,True,20,2004,True,1425,True,32,2586,2614,fr,False,
annonces-legales/fr/2004/113,annonces-legales,2004,113,113,,,2004-06-21,2004-06-21,2004-06-21,masthead+header,0.99,2004-06-21,2004-06-21,27,True,lundi,lundi,True,20,2004,True,1425,True,30,2618,2644,fr,False,
annonces-legales/fr/2004/114,annonces-legales,2004,114,114,,,2004-06-22,2004-06-22,2004-06-22,masthead+header,0.99,2004-06-22,2004-06-22,13,True,mardi,mardi,True,20,2004,True,1425,True,16,2650,2660,fr,False,
annonces-legales/fr/2004/115,annonces-legales,2004,115,115,,,2004-06-23,2004-06-23,2004-06-23,masthead+header,0.99,2004-06-23,2004-06-23,19,True,mercredi,mercredi,True,20,2004,True,1425,True,22,2666,2682,fr,False,
annonces-legales/fr/2004/116,annonces-legales,2004,116,116,,,2004-06-24,2004-06-24,2004-06-24,masthead+header,0.99,2004-06-24,2004-06-24,27,True,jeudi,jeudi,True,20,2004,True,1425,True,31,2690,2718,fr,False,
annonces-legales/fr/2004/117,annonces-legales,2004,117,117,,,2004-06-25,2004-06-25,2004-06-25,masthead+header,0.99,2004-06-25,2004-06-25,12,True,vendredi,vendredi,True,20,2004,True,1425,True,14,2722,2722,fr,False,
