period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2008,76,1,0,0,2008,2012
2008,77,1,0,0,2008,2012
2008,78,1,0,0,2008,2012
2008,79,1,0,0,2008,2012
2008,80,1,0,0,2008,2012
2008,81,1,0,0,2008,2012
2008,82,1,0,0,2008,2012
2008,83,1,0,0,2008,2012
2008,84,1,0,0,2008,2012
2008,85,1,0,0,2008,2012
2008,86,1,0,0,2008,2012
2008,87,1,0,0,2008,2012
2008,88,1,0,0,2008,2012
2008,89,1,0,0,2008,2012
2008,90,1,0,0,2008,2012
2008,91,1,0,0,2008,2012
2008,92,1,0,0,2008,2012
2008,93,1,0,0,2008,2012
2008,94,1,0,0,2008,2012
2008,95,1,0,0,2008,2012
2008,96,1,0,0,2008,2012
2008,97,1,0,0,2008,2012
2008,98,1,0,0,2008,2012
2008,99,1,0,0,2008,2012
2008,100,1,0,0,2008,2012
2008,101,1,0,0,2008,2012
2008,102,1,0,0,2008,2012
2008,103,1,0,0,2008,2012
2008,104,1,0,0,2008,2012
2008,105,1,0,0,2008,2012
2008,106,1,0,0,2008,2012
2008,107,1,0,0,2008,2012
2008,108,1,0,0,2008,2012
2008,109,1,0,0,2008,2012
2008,110,1,0,0,2008,2012
2008,111,1,0,0,2008,2012
2008,112,1,0,0,2008,2012
2008,113,1,0,0,2008,2012
2008,114,1,0,0,2008,2012
2008,115,1,0,0,2008,2012
2008,116,1,0,0,2008,2012
2008,117,1,0,0,2008,2012
2008,118,1,0,0,2008,2012
2008,119,1,0,0,2008,2012
2008,120,1,0,0,2008,2012
2008,121,1,0,0,2008,2012
2008,122,1,0,0,2008,2012
2008,123,1,0,0,2008,2012
2008,124,1,0,0,2008,2012
2008,125,1,0,0,2008,2012
2008,126,1,0,0,2008,2012
2008,127,1,0,0,2008,2012
2008,128,1,0,0,2008,2012
2008,129,1,0,0,2008,2012
2008,130,1,0,0,2008,2012
2008,131,1,0,0,2008,2012
2008,132,1,0,0,2008,2012
2008,133,1,0,0,2008,2012
2008,134,1,0,0,2008,2012
2008,135,1,0,0,2008,2012
2008,136,1,0,0,2008,2012
2008,137,1,0,0,2008,2012
2008,138,1,0,0,2008,2012
2008,139,1,0,0,2008,2012
2008,140,1,0,0,2008,2012
2008,141,1,0,0,2008,2012
2008,142,1,0,0,2008,2012
2008,143,1,0,0,2008,2012
2008,144,1,0,0,2008,2012
2008,145,1,0,0,2008,2012
2008,146,1,0,0,2008,2012
2008,147,1,0,0,2008,2012
2008,148,1,0,0,2008,2012
2008,149,1,0,0,2008,2012
2008,150,1,0,0,2008,2012
2008,151,1,0,0,2008,2012
2008,152,1,0,0,2008,2012
2008,153,1,0,0,2008,2012
2008,154,1,0,0,2008,2012
2008,155,1,0,0,2008,2012
2008,156,1,0,0,2008,2012
2008,157,1,0,0,2008,2012
2008,158,1,0,0,2008,2012
2008,159,1,0,0,2008,2012
2008,160,1,0,0,2008,2012
2008,161,1,0,0,2008,2012
2008,162,1,0,0,2008,2012
2008,163,1,0,0,2008,2012
2008,164,1,0,0,2008,2012
2008,165,1,0,0,2008,2012
2008,166,1,0,0,2008,2012
2008,167,1,0,0,2008,2012
2008,168,1,0,0,2008,2012
2008,169,1,0,0,2008,2012
2008,170,1,0,0,2008,2012
2008,171,1,0,0,2008,2012
2008,172,1,0,0,2008,2012
2008,173,1,0,0,2008,2012
2008,174,1,0,0,2008,2012
2008,175,1,0,0,2008,2012
2008,176,1,0,0,2008,2012
2008,177,1,0,0,2008,2012
2008,178,1,0,0,2008,2012
2008,179,1,0,0,2008,2012
2008,180,1,0,0,2008,2012
2008,181,1,0,0,2008,2012
2008,182,1,0,0,2008,2012
2008,183,1,0,0,2008,2012
2008,184,1,0,0,2008,2012
2008,185,1,0,0,2008,2012
2008,186,1,0,0,2008,2012
2008,187,1,0,0,2008,2012
2008,188,1,0,0,2008,2012
2008,189,1,0,0,2008,2012
2008,190,1,0,0,2008,2012
2008,191,1,0,0,2008,2012
2008,192,1,0,0,2008,2012
2008,193,1,0,0,2008,2012
2008,194,1,0,0,2008,2012
2008,195,1,0,0,2008,2012
2008,196,1,0,0,2008,2012
2008,197,1,0,0,2008,2012
2008,198,1,0,0,2008,2012
2008,199,1,0,0,2008,2012
2008,200,1,0,0,2008,2012
2008,201,1,0,0,2008,2012
2008,202,1,0,0,2008,2012
2008,203,1,0,0,2008,2012
2008,204,1,0,0,2008,2012
2008,205,1,0,0,2008,2012
2008,206,1,0,0,2008,2012
2008,207,1,0,0,2008,2012
2008,208,1,0,0,2008,2012
2008,209,1,0,0,2008,2012
2008,210,1,0,0,2008,2012
2008,211,1,0,0,2008,2012
2008,212,1,0,0,2008,2012
2008,213,1,0,0,2008,2012
2008,214,1,0,0,2008,2012
2008,215,1,0,0,2008,2012
2008,216,1,0,0,2008,2012
2008,217,1,0,0,2008,2012
2008,218,1,0,0,2008,2012
2008,219,1,0,0,2008,2012
2008,220,1,0,0,2008,2012
2008,221,1,0,0,2008,2012
2008,222,1,0,0,2008,2012
2008,223,1,0,0,2008,2012
2008,224,1,0,0,2008,2012
2008,225,1,0,0,2008,2012
2008,226,1,0,0,2008,2012
2008,227,1,0,0,2008,2012
2008,228,1,0,0,2008,2012
2008,229,1,0,0,2008,2012
2008,230,1,0,0,2008,2012
2008,231,1,0,0,2008,2012
2008,232,1,0,0,2008,2012
2008,233,1,0,0,2008,2012
2008,234,1,0,0,2008,2012
2008,235,1,0,0,2008,2012
2008,236,1,0,0,2008,2012
2008,237,1,0,0,2008,2012
2008,238,1,0,0,2008,2012
2008,239,1,0,0,2008,2012
2008,240,1,0,0,2008,2012
2008,241,1,0,0,2008,2012
2008,242,1,0,0,2008,2012
2008,243,1,0,0,2008,2012
2008,244,1,0,0,2008,2012
2008,245,1,0,0,2008,2012
2008,246,1,0,0,2008,2012
2008,247,1,0,0,2008,2012
2008,248,1,0,0,2008,2012
2008,249,1,0,0,2008,2012
2008,250,1,0,0,2008,2012
2008,251,1,0,0,2008,2012
2008,252,1,0,0,2008,2012
2008,253,1,0,0,2008,2012
2008,254,1,0,0,2008,2012
2008,255,1,0,0,2008,2012
2008,256,1,0,0,2008,2012
2008,257,1,0,0,2008,2012
2008,258,1,0,0,2008,2012
2008,259,1,0,0,2008,2012
2008,260,1,0,0,2008,2012
2008,261,1,0,0,2008,2012
2008,262,1,0,0,2008,2012
2008,263,1,0,0,2008,2012
2008,264,1,0,0,2008,2012
2008,265,1,0,0,2008,2012
2008,266,1,0,0,2008,2012
2008,267,1,0,0,2008,2012
2008,268,1,0,0,2008,2012
2008,269,1,0,0,2008,2012
2008,270,1,0,0,2008,2012
2008,271,1,0,0,2008,2012
2008,272,1,0,0,2008,2012
2008,273,1,0,0,2008,2012
2008,274,1,0,0,2008,2012
2008,275,1,0,0,2008,2012
2008,276,1,0,0,2008,2012
2008,277,1,0,0,2008,2012
2008,278,1,0,0,2008,2012
2008,279,1,0,0,2008,2012
2008,280,1,0,0,2008,2012
2008,281,1,0,0,2008,2012
2008,282,1,0,0,2008,2012
2008,283,1,0,0,2008,2012
2008,284,1,0,0,2008,2012
2008,285,1,0,0,2008,2012
2008,286,1,0,0,2008,2012
2008,287,1,0,0,2008,2012
2008,288,1,0,0,2008,2012
2008,289,1,0,0,2008,2012
2008,290,1,0,0,2008,2012
2008,291,1,0,0,2008,2012
2008,292,1,0,0,2008,2012
2008,293,1,0,0,2008,2012
2008,294,1,0,0,2008,2012
2008,295,1,0,0,2008,2012
2008,296,1,0,0,2008,2012
2008,297,1,0,0,2008,2012
2008,298,1,0,0,2008,2012
2008,299,1,0,0,2008,2012
2008,300,1,0,0,2008,2012
2008,301,1,0,0,2008,2012
2008,302,1,0,0,2008,2012
2008,303,1,0,0,2008,2012
2008,304,1,0,0,2008,2012
2008,305,1,0,0,2008,2012
2008,306,1,0,0,2008,2012
2008,307,1,0,0,2008,2012
2008,308,1,0,0,2008,2012
2008,309,1,0,0,2008,2012
2008,310,1,0,0,2008,2012
2008,311,1,0,0,2008,2012
2008,312,1,0,0,2008,2012
2008,313,1,0,0,2008,2012
2008,314,1,0,0,2008,2012
2008,315,1,0,0,2008,2012
2008,316,1,0,0,2008,2012
2008,317,1,0,0,2008,2012
2008,318,1,0,0,2008,2012
2008,319,1,0,0,2008,2012
2008,320,1,0,0,2008,2012
2008,321,1,0,0,2008,2012
2008,322,1,0,0,2008,2012
2008,323,1,0,0,2008,2012
2008,324,1,0,0,2008,2012
2008,325,1,0,0,2008,2012
2008,326,1,0,0,2008,2012
2008,327,1,0,0,2008,2012
2008,328,1,0,0,2008,2012
2008,329,1,0,0,2008,2012
2008,330,1,0,0,2008,2012
2008,331,1,0,0,2008,2012
2008,332,1,0,0,2008,2012
2008,333,1,0,0,2008,2012
2008,334,1,0,0,2008,2012
2008,335,1,0,0,2008,2012
2008,336,1,0,0,2008,2012
2008,337,1,0,0,2008,2012
2008,338,1,0,0,2008,2012
2008,339,1,0,0,2008,2012
2008,340,1,0,0,2008,2012
2008,341,1,0,0,2008,2012
2008,342,1,0,0,2008,2012
2008,343,1,0,0,2008,2012
2008,344,1,0,0,2008,2012
2008,345,1,0,0,2008,2012
2008,346,1,0,0,2008,2012
2008,347,1,0,0,2008,2012
2008,348,1,0,0,2008,2012
2008,349,1,0,0,2008,2012
2008,350,1,0,0,2008,2012
2008,351,1,0,0,2008,2012
2008,352,1,0,0,2008,2012
2008,353,1,0,0,2008,2012
2008,354,1,0,0,2008,2012
2008,355,1,0,0,2008,2012
2008,356,1,0,0,2008,2012
2008,357,1,0,0,2008,2012
2008,358,1,0,0,2008,2012
2008,359,1,0,0,2008,2012
2008,360,1,0,0,2008,2012
2008,361,1,0,0,2008,2012
2008,362,1,0,0,2008,2012
2008,363,1,0,0,2008,2012
2008,364,1,0,0,2008,2012
2008,365,1,0,0,2008,2012
2008,366,1,0,0,2008,2012
2008,367,1,0,0,2008,2012
2008,368,1,0,0,2008,2012
2008,369,1,0,0,2008,2012
2008,370,1,0,0,2008,2012
2008,371,1,0,0,2008,2012
2008,372,1,0,0,2008,2012
2008,373,1,0,0,2008,2012
2008,374,1,0,0,2008,2012
2008,375,1,0,0,2008,2012
2008,376,1,0,0,2008,2012
2008,377,1,0,0,2008,2012
2008,378,1,0,0,2008,2012
2008,379,1,0,0,2008,2012
2008,380,1,0,0,2008,2012
2008,381,1,0,0,2008,2012
2008,382,1,0,0,2008,2012
2008,383,1,0,0,2008,2012
2008,384,1,0,0,2008,2012
2008,385,1,0,0,2008,2012
2008,386,1,0,0,2008,2012
2008,387,1,0,0,2008,2012
2008,388,1,0,0,2008,2012
2008,389,1,0,0,2008,2012
2008,390,1,0,0,2008,2012
2008,391,1,0,0,2008,2012
2008,392,1,0,0,2008,2012
2008,393,1,0,0,2008,2012
2008,394,1,0,0,2008,2012
2008,395,1,0,0,2008,2012
2008,396,1,0,0,2008,2012
2008,397,1,0,0,2008,2012
2008,398,1,0,0,2008,2012
2008,399,1,0,0,2008,2012
2008,400,1,0,0,2008,2012
2008,401,1,0,0,2008,2012
2008,402,1,0,0,2008,2012
2008,403,1,0,0,2008,2012
2008,404,1,0,0,2008,2012
2008,405,1,0,0,2008,2012
2008,406,1,0,0,2008,2012
2008,407,1,0,0,2008,2012
2008,408,1,0,0,2008,2012
2008,409,1,0,0,2008,2012
2008,410,1,0,0,2008,2012
2008,411,1,0,0,2008,2012
2008,412,1,0,0,2008,2012
2008,413,1,0,0,2008,2012
2008,414,1,0,0,2008,2012
2008,415,1,0,0,2008,2012
2008,416,1,0,0,2008,2012
2008,417,1,0,0,2008,2012
2008,418,1,0,0,2008,2012
2008,419,1,0,0,2008,2012
2008,420,1,0,0,2008,2012
2008,421,1,0,0,2008,2012
2008,422,1,0,0,2008,2012
2008,423,1,0,0,2008,2012
2008,424,1,0,0,2008,2012
2008,425,1,0,0,2008,2012
2008,426,1,0,0,2008,2012
2008,427,1,0,0,2008,2012
2008,428,1,0,0,2008,2012
2008,429,1,0,0,2008,2012
2008,430,1,0,0,2008,2012
2008,431,1,0,0,2008,2012
2008,432,1,0,0,2008,2012
2008,433,1,0,0,2008,2012
2008,434,1,0,0,2008,2012
2008,435,1,0,0,2008,2012
2008,436,1,0,0,2008,2012
2008,437,1,0,0,2008,2012
2008,438,1,0,0,2008,2012
2008,439,1,0,0,2008,2012
2008,440,1,0,0,2008,2012
2008,441,1,0,0,2008,2012
2008,442,1,0,0,2008,2012
2008,443,1,0,0,2008,2012
2008,444,1,0,0,2008,2012
2008,445,1,0,0,2008,2012
2008,446,1,0,0,2008,2012
2008,447,1,0,0,2008,2012
2008,448,1,0,0,2008,2012
2008,449,1,0,0,2008,2012
2008,450,1,0,0,2008,2012
2008,451,1,0,0,2008,2012
2008,452,1,0,0,2008,2012
2008,453,1,0,0,2008,2012
2008,454,1,0,0,2008,2012
2008,455,1,0,0,2008,2012
2008,456,1,0,0,2008,2012
2008,457,1,0,0,2008,2012
2008,458,1,0,0,2008,2012
2008,459,1,0,0,2008,2012
2008,460,1,0,0,2008,2012
2008,461,1,0,0,2008,2012
2008,462,1,0,0,2008,2012
2008,463,1,0,0,2008,2012
2008,464,1,0,0,2008,2012
2008,465,1,0,0,2008,2012
2008,466,1,0,0,2008,2012
2008,467,1,0,0,2008,2012
2008,468,1,0,0,2008,2012
2008,469,1,0,0,2008,2012
2008,470,1,0,0,2008,2012
2008,471,1,0,0,2008,2012
2008,472,1,0,0,2008,2012
2008,473,1,0,0,2008,2012
2008,474,1,0,0,2008,2012
2008,475,1,0,0,2008,2012
2008,476,1,0,0,2008,2012
2008,477,1,0,0,2008,2012
2008,478,1,0,0,2008,2012
2008,479,1,0,0,2008,2012
2008,480,1,0,0,2008,2012
2008,481,1,0,0,2008,2012
2008,482,1,0,0,2008,2012
2008,483,1,0,0,2008,2012
2008,484,1,0,0,2008,2012
2008,485,1,0,0,2008,2012
2008,486,1,0,0,2008,2012
2008,487,1,0,0,2008,2012
2008,488,1,0,0,2008,2012
2008,489,1,0,0,2008,2012
2008,490,1,0,0,2008,2012
2008,491,1,0,0,2008,2012
2008,492,1,0,0,2008,2012
2008,493,1,0,0,2008,2012
2008,494,1,0,0,2008,2012
2008,495,1,0,0,2008,2012
2008,496,1,0,0,2008,2012
2008,497,1,0,0,2008,2012
2008,498,1,0,0,2008,2012
2008,499,1,0,0,2008,2012
2008,500,1,0,0,2008,2012
2008,501,1,0,0,2008,2012
2008,502,1,0,0,2008,2012
2008,503,1,0,0,2008,2012
2008,504,1,0,0,2008,2012
2008,505,1,0,0,2008,2012
2008,506,1,0,0,2008,2012
2008,507,1,0,0,2008,2012
2008,508,1,0,0,2008,2012
2008,509,1,0,0,2008,2012
2008,510,1,0,0,2008,2012
2008,511,1,0,0,2008,2012
2008,512,1,0,0,2008,2012
2008,513,1,0,0,2008,2012
2008,514,1,0,0,2008,2012
2008,515,1,0,0,2008,2012
2008,516,1,0,0,2008,2012
2008,517,1,0,0,2008,2012
2008,518,1,0,0,2008,2012
2008,519,1,0,0,2008,2012
2008,520,1,0,0,2008,2012
2008,521,1,0,0,2008,2012
2008,522,1,0,0,2008,2012
2008,523,1,0,0,2008,2012
2008,524,1,0,0,2008,2012
2008,525,1,0,0,2008,2012
2008,526,1,0,0,2008,2012
2008,527,1,0,0,2008,2012
2008,528,1,0,0,2008,2012
2008,529,1,0,0,2008,2012
2008,530,1,0,0,2008,2012
2008,531,1,0,0,2008,2012
2008,532,1,0,0,2008,2012
2008,533,1,0,0,2008,2012
2008,534,1,0,0,2008,2012
2008,535,1,0,0,2008,2012
2008,536,1,0,0,2008,2012
2008,537,1,0,0,2008,2012
2008,538,1,0,0,2008,2012
2008,539,1,0,0,2008,2012
2008,540,1,0,0,2008,2012
2008,541,1,0,0,2008,2012
2008,542,1,0,0,2008,2012
2008,543,1,0,0,2008,2012
2008,544,1,0,0,2008,2012
2008,545,1,0,0,2008,2012
2008,546,1,0,0,2008,2012
2008,547,1,0,0,2008,2012
2008,548,1,0,0,2008,2012
2008,549,1,0,0,2008,2012
2008,550,1,0,0,2008,2012
2008,551,1,0,0,2008,2012
2008,552,1,0,0,2008,2012
2008,553,1,0,0,2008,2012
2008,554,1,0,0,2008,2012
2008,555,1,0,0,2008,2012
2008,556,1,0,0,2008,2012
2008,557,1,0,0,2008,2012
2008,558,1,0,0,2008,2012
2008,559,1,0,0,2008,2012
2008,560,1,0,0,2008,2012
2008,561,1,0,0,2008,2012
2008,562,1,0,0,2008,2012
2008,563,1,0,0,2008,2012
2008,564,1,0,0,2008,2012
2008,565,1,0,0,2008,2012
2008,566,1,0,0,2008,2012
2008,567,1,0,0,2008,2012
2008,568,1,0,0,2008,2012
2008,569,1,0,0,2008,2012
2008,570,1,0,0,2008,2012
2008,571,1,0,0,2008,2012
2008,572,1,0,0,2008,2012
2008,573,1,0,0,2008,2012
2008,574,1,0,0,2008,2012
2008,575,1,0,0,2008,2012
2008,576,1,0,0,2008,2012
2008,577,1,0,0,2008,2012
2008,578,1,0,0,2008,2012
2008,579,1,0,0,2008,2012
2008,580,1,0,0,2008,2012
2008,581,1,0,0,2008,2012
2008,582,1,0,0,2008,2012
2008,583,1,0,0,2008,2012
2008,584,1,0,0,2008,2012
2008,585,1,0,0,2008,2012
2008,586,1,0,0,2008,2012
2008,587,1,0,0,2008,2012
2008,588,1,0,0,2008,2012
2008,589,1,0,0,2008,2012
2008,590,1,0,0,2008,2012
2008,591,1,0,0,2008,2012
2008,592,1,0,0,2008,2012
2008,593,1,0,0,2008,2012
2008,594,1,0,0,2008,2012
2008,595,1,0,0,2008,2012
2008,596,1,0,0,2008,2012
2008,597,1,0,0,2008,2012
2008,598,1,0,0,2008,2012
2008,599,1,0,0,2008,2012
2008,600,1,0,0,2008,2012
2008,601,1,0,0,2008,2012
2008,602,1,0,0,2008,2012
2008,603,1,0,0,2008,2012
2008,604,1,0,0,2008,2012
2008,605,1,0,0,2008,2012
2008,606,1,0,0,2008,2012
2008,607,1,0,0,2008,2012
2008,608,1,0,0,2008,2012
2008,609,1,0,0,2008,2012
2008,610,1,0,0,2008,2012
2008,611,1,0,0,2008,2012
2008,612,1,0,0,2008,2012
2008,613,1,0,0,2008,2012
2008,614,1,0,0,2008,2012
2008,615,1,0,0,2008,2012
2008,616,1,0,0,2008,2012
2008,617,1,0,0,2008,2012
2008,618,1,0,0,2008,2012
2008,619,1,0,0,2008,2012
2008,620,1,0,0,2008,2012
2008,621,1,0,0,2008,2012
2008,622,1,0,0,2008,2012
2008,623,1,0,0,2008,2012
2008,624,1,0,0,2008,2012
2008,625,1,0,0,2008,2012
2008,626,1,0,0,2008,2012
2008,627,1,0,0,2008,2012
2008,628,1,0,0,2008,2012
2008,629,1,0,0,2008,2012
2008,630,1,0,0,2008,2012
2008,631,1,0,0,2008,2012
2008,632,1,0,0,2008,2012
2008,633,1,0,0,2008,2012
2008,634,1,0,0,2008,2012
2008,635,1,0,0,2008,2012
2008,636,1,0,0,2008,2012
2008,637,1,0,0,2008,2012
2008,638,1,0,0,2008,2012
2008,639,1,0,0,2008,2012
2008,640,1,0,0,2008,2012
2008,641,1,0,0,2008,2012
2008,642,1,0,0,2008,2012
2008,643,1,0,0,2008,2012
2008,644,1,0,0,2008,2012
2008,645,1,0,0,2008,2012
2008,646,1,0,0,2008,2012
2008,647,1,0,0,2008,2012
2008,648,1,0,0,2008,2012
2008,649,1,0,0,2008,2012
2008,650,1,0,0,2008,2012
2008,651,1,0,0,2008,2012
2008,652,1,0,0,2008,2012
2008,653,1,0,0,2008,2012
2008,654,1,0,0,2008,2012
2008,655,1,0,0,2008,2012
2008,656,1,0,0,2008,2012
2008,657,1,0,0,2008,2012
2008,658,1,0,0,2008,2012
2008,659,1,0,0,2008,2012
2008,660,1,0,0,2008,2012
2008,661,1,0,0,2008,2012
2008,662,1,0,0,2008,2012
2008,663,1,0,0,2008,2012
2008,664,1,0,0,2008,2012
2008,665,1,0,0,2008,2012
2008,666,1,0,0,2008,2012
2008,667,1,0,0,2008,2012
2008,668,1,0,0,2008,2012
2008,669,1,0,0,2008,2012
2008,670,1,0,0,2008,2012
2008,671,1,0,0,2008,2012
2008,672,1,0,0,2008,2012
2008,673,1,0,0,2008,2012
2008,674,1,0,0,2008,2012
2008,675,1,0,0,2008,2012
2008,676,1,0,0,2008,2012
2008,677,1,0,0,2008,2012
2008,678,1,0,0,2008,2012
2008,679,1,0,0,2008,2012
2008,680,1,0,0,2008,2012
2008,681,1,0,0,2008,2012
2008,682,1,0,0,2008,2012
2008,683,1,0,0,2008,2012
2008,684,1,0,0,2008,2012
2008,685,1,0,0,2008,2012
2008,686,1,0,0,2008,2012
2008,687,1,0,0,2008,2012
2008,688,1,0,0,2008,2012
2008,689,1,0,0,2008,2012
2008,690,1,0,0,2008,2012
2008,691,1,0,0,2008,2012
2008,692,1,0,0,2008,2012
2008,693,1,0,0,2008,2012
2008,694,1,0,0,2008,2012
2008,695,1,0,0,2008,2012
2008,696,1,0,0,2008,2012
2008,697,1,0,0,2008,2012
2008,698,1,0,0,2008,2012
2008,699,1,0,0,2008,2012
2008,700,1,0,0,2008,2012
2008,701,1,0,0,2008,2012
2008,702,1,0,0,2008,2012
2008,703,1,0,0,2008,2012
2008,704,1,0,0,2008,2012
2008,705,1,0,0,2008,2012
2008,706,1,0,0,2008,2012
2008,707,1,0,0,2008,2012
2008,708,1,0,0,2008,2012
2008,709,1,0,0,2008,2012
2008,710,1,0,0,2008,2012
2008,711,1,0,0,2008,2012
2008,712,1,0,0,2008,2012
2008,713,1,0,0,2008,2012
2008,714,1,0,0,2008,2012
2008,715,1,0,0,2008,2012
2008,716,1,0,0,2008,2012
2008,717,1,0,0,2008,2012
2008,718,1,0,0,2008,2012
2008,719,1,0,0,2008,2012
2008,720,1,0,0,2008,2012
2008,721,1,0,0,2008,2012
2008,722,1,0,0,2008,2012
2008,723,1,0,0,2008,2012
2008,724,1,0,0,2008,2012
2008,725,1,0,0,2008,2012
2008,726,1,0,0,2008,2012
2008,727,1,0,0,2008,2012
2008,728,1,0,0,2008,2012
2008,729,1,0,0,2008,2012
2008,730,1,0,0,2008,2012
2008,731,1,0,0,2008,2012
2008,732,1,0,0,2008,2012
2008,733,1,0,0,2008,2012
2008,734,1,0,0,2008,2012
2008,735,1,0,0,2008,2012
2008,736,1,0,0,2008,2012
2008,737,1,0,0,2008,2012
2008,738,1,0,0,2008,2012
2008,739,1,0,0,2008,2012
2008,740,1,0,0,2008,2012
2008,741,1,0,0,2008,2012
2008,742,1,0,0,2008,2012
2008,743,1,0,0,2008,2012
2008,744,1,0,0,2008,2012
2008,745,1,0,0,2008,2012
2008,746,1,0,0,2008,2012
2008,747,1,0,0,2008,2012
2008,748,1,0,0,2008,2012
2008,749,1,0,0,2008,2012
2008,750,1,0,0,2008,2012
2008,751,1,0,0,2008,2012
2008,752,1,0,0,2008,2012
2008,753,1,0,0,2008,2012
2008,754,1,0,0,2008,2012
2008,755,1,0,0,2008,2012
2008,756,1,0,0,2008,2012
2008,757,1,0,0,2008,2012
2008,758,1,0,0,2008,2012
2008,759,1,0,0,2008,2012
2008,760,1,0,0,2008,2012
2008,761,1,0,0,2008,2012
2008,762,1,0,0,2008,2012
2008,763,1,0,0,2008,2012
2008,764,1,0,0,2008,2012
2008,765,1,0,0,2008,2012
2008,766,1,0,0,2008,2012
2008,767,1,0,0,2008,2012
2008,768,1,0,0,2008,2012
2008,769,1,0,0,2008,2012
2008,770,1,0,0,2008,2012
2008,771,1,0,0,2008,2012
2008,772,1,0,0,2008,2012
2008,773,1,0,0,2008,2012
2008,774,1,0,0,2008,2012
2008,775,1,0,0,2008,2012
2008,776,1,0,0,2008,2012
2008,777,1,0,0,2008,2012
2008,778,1,0,0,2008,2012
2008,779,1,0,0,2008,2012
2008,780,1,0,0,2008,2012
2008,781,1,0,0,2008,2012
2008,782,1,0,0,2008,2012
2008,783,1,0,0,2008,2012
2008,784,1,0,0,2008,2012
2008,785,1,0,0,2008,2012
2008,786,1,0,0,2008,2012
2008,787,1,0,0,2008,2012
2008,788,1,0,0,2008,2012
2008,789,1,0,0,2008,2012
2008,790,1,0,0,2008,2012
2008,791,1,0,0,2008,2012
2008,792,1,0,0,2008,2012
2008,793,1,0,0,2008,2012
2008,794,1,0,0,2008,2012
2008,795,1,0,0,2008,2012
2008,796,1,0,0,2008,2012
2008,797,1,0,0,2008,2012
2008,798,1,0,0,2008,2012
2008,799,1,0,0,2008,2012
2008,800,1,0,0,2008,2012
2008,801,1,0,0,2008,2012
2008,802,1,0,0,2008,2012
2008,803,1,0,0,2008,2012
2008,804,1,0,0,2008,2012
2008,805,1,0,0,2008,2012
2008,806,1,0,0,2008,2012
2008,807,1,0,0,2008,2012
2008,808,1,0,0,2008,2012
2008,809,1,0,0,2008,2012
2008,810,1,0,0,2008,2012
2008,811,1,0,0,2008,2012
2008,812,1,0,0,2008,2012
2008,813,1,0,0,2008,2012
2008,814,1,0,0,2008,2012
2008,815,1,0,0,2008,2012
2008,816,1,0,0,2008,2012
2008,817,1,0,0,2008,2012
2008,818,1,0,0,2008,2012
2008,819,1,0,0,2008,2012
2008,820,1,0,0,2008,2012
