period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2008,51,PERSON_ABDENADHER_THAMEUR,1,PERSON,1,5,2010,,0,0,0,0
2008,52,PERSON_ABDENADHER_WAEL,1,PERSON,1,2,2012,,0,0,0,0
2008,53,PERSON_ABDENADHER_WIRATH_FEKIH,1,PERSON,1,2,2012,,0,0,0,0
2008,54,PERSON_ABDENADHER_ZIED,1,PERSON,1,1,2012,,0,0,0,0
2008,55,PERSON_ABDERAHIM_SOUAD,1,PERSON,1,2,2008,0,1,0,0,0
2008,56,PERSON_ABED_RAFIK,1,PERSON,1,2,2011,,0,0,0,0
2008,57,PERSON_ABES_NOUREDINE,1,PERSON,1,1,2008,0,1,0,0,0
2008,58,PERSON_ABIDA_RIADH,1,PERSON,1,4,2008,0,1,0,0,0
2008,59,PERSON_ABIDA_TAREK,1,PERSON,1,1,2011,,0,0,0,0
2008,60,PERSON_ABID_ABDELATIF,1,PERSON,1,6,2011,,0,0,0,0
2008,61,PERSON_ABID_AMIN,1,PERSON,1,1,2009,,0,0,0,0
2008,62,PERSON_ABID_CHAFIK,1,PERSON,1,1,2011,,0,0,0,0
2008,63,PERSON_ABID_FAOUZI,1,PERSON,1,1,2009,,0,0,0,0
2008,64,PERSON_ABID_MOHAMED,1,PERSON,1,2,2010,,0,0,0,0
2008,65,PERSON_ABID_MONDHER,1,PERSON,1,4,2011,,0,0,0,0
2008,66,PERSON_ABID_NOURI,1,PERSON,1,3,2008,0,1,0,0,0
2008,67,PERSON_ABID_YASINE,1,PERSON,1,2,2010,,0,0,0,0
2008,68,PERSON_ABID_YOUSEF,1,PERSON,1,3,2012,,0,0,0,0
2008,69,PERSON_ABOUCHOUACHI_SOLTAN_KILANI,1,PERSON,1,1,2008,0,1,0,0,0
2008,70,PERSON_ABOUGAZALEH_WASFI,1,PERSON,1,1,2008,0,1,0,0,0
2008,71,PERSON_ABOU_MEHRZIA,1,PERSON,1,4,2008,0,1,0,2,0
2008,72,PERSON_ABRIAL_FRANCOIS,1,PERSON,1,2,2009,,0,0,0,0
2008,73,PERSON_ABROUD_HAFEDH,1,PERSON,1,1,2010,,0,0,0,0
2008,74,PERSON_ACHOUR_FRAJ_BENMUSTAPHA,1,PERSON,1,1,2012,,0,0,0,0
2008,75,PERSON_ACHOUR_MOHAMED,1,PERSON,1,1,2009,,0,0,0,0
2008,76,PERSON_ACORNERO_DAVIDE,1,PERSON,1,1,2008,0,1,0,0,0
2008,77,PERSON_AGREBI_MOHAMED,1,PERSON,1,10,2009,,0,0,0,0
2008,78,PERSON_AHMED_RIADH_BENHADJ,1,PERSON,1,1,2011,,0,0,0,0
2008,79,PERSON_AHRES_KARIM,1,PERSON,1,5,2008,0,1,0,0,0
2008,80,PERSON_AIDI_SAID,1,PERSON,1,9,2008,0,1,0,0,0
2008,81,PERSON_AJLANI_LASAAD,1,PERSON,1,1,2008,0,1,0,0,0
2008,82,PERSON_AKOUI_TIJANI,1,PERSON,1,1,2009,,0,0,0,0
2008,83,PERSON_AKROUT_RIADH,1,PERSON,1,2,2012,,0,0,0,0
2008,84,PERSON_ALAYA_ADNEN,1,PERSON,1,1,2008,0,1,0,0,0
2008,85,PERSON_ALBRECHT_MARKUS,1,PERSON,1,2,2008,0,1,0,0,0
2008,86,PERSON_ALDROUGHI_EHAB,1,PERSON,1,1,2011,,0,0,0,0
2008,87,PERSON_ALI_KHALED_BELHADJ,1,PERSON,1,2,2010,,0,0,0,0
2008,88,PERSON_ALMANAA_FATHI_BENAMAR_BENSALAH,1,PERSON,1,1,2012,,0,0,0,0
2008,89,PERSON_ALOUCHE_ANIS,1,PERSON,1,6,2009,,0,0,0,0
2008,90,PERSON_ALOUI_NAZIHA,1,PERSON,1,1,2008,0,1,0,0,0
2008,91,PERSON_ALOUI_SAID,1,PERSON,1,1,2011,,0,0,0,0
2008,92,PERSON_ALOULOU_IMEN_TRIKI,1,PERSON,1,1,2008,0,1,0,0,0
2008,93,PERSON_AMAMI_MOHAMED_MONGI,1,PERSON,1,1,2011,,0,0,0,0
2008,94,PERSON_AMARA_MAHBOUBA_MHIRI,1,PERSON,1,1,2008,0,1,0,0,0
2008,95,PERSON_AMARA_MOHAMED_ALI,1,PERSON,1,2,2012,,0,0,0,0
2008,96,PERSON_AMARA_MOURAD,1,PERSON,1,1,2012,,0,0,0,0
2008,97,PERSON_AMARA_MOURAD_MHENI,1,PERSON,1,2,2009,,0,0,0,0
2008,98,PERSON_AMARA_RAFIK,1,PERSON,1,5,2008,0,1,0,0,0
2008,99,PERSON_AMAR_ABDELMAJID,1,PERSON,1,10,2008,0,1,0,0,0
2008,100,PERSON_AMAR_FETHI,1,PERSON,1,2,2011,,0,0,0,0
2008,101,PERSON_AMAR_HABIB,1,PERSON,1,32,2009,,0,0,0,0
2008,102,PERSON_AMAR_KAMEL,1,PERSON,1,16,2012,,0,0,0,0
2008,103,PERSON_AMAR_KARIM,1,PERSON,1,13,2009,,0,0,0,0
2008,104,PERSON_AMAR_MOHAMED,1,PERSON,1,122,2008,0,2,0,0,0
2008,105,PERSON_AMAR_MONIA_TRIKI,1,PERSON,1,8,2009,,0,0,0,0
2008,106,PERSON_AMAR_RACHID,1,PERSON,1,2,2009,,0,0,0,0
2008,107,PERSON_AMAT_JUAN_MOLINS,1,PERSON,1,1,2008,0,2,0,0,0
2008,108,PERSON_AMDOUNI_MOURAD,1,PERSON,1,27,2008,0,1,0,0,0
2008,109,PERSON_AMDOUNI_SAMIRA,1,PERSON,1,1,2010,,0,0,0,0
2008,110,PERSON_AMIRA_YASINE,1,PERSON,1,1,2012,,0,0,0,0
2008,111,PERSON_AMIRI_KHALIL,1,PERSON,1,5,2011,,0,0,0,0
2008,112,PERSON_AMOR_LEILA_BENCHEIKH,1,PERSON,1,1,2010,,0,0,0,0
2008,113,PERSON_AMOR_WALID_BENHAJ,1,PERSON,1,1,2009,,0,0,0,0
2008,114,PERSON_AMOURI_ABDERAOUF,1,PERSON,1,3,2009,,0,0,0,0
2008,115,PERSON_AMOUS_IMED,1,PERSON,1,1,2008,0,1,0,0,0
2008,116,PERSON_AMOUS_MOHAMED_HEDI,1,PERSON,1,4,2011,,0,0,0,0
2008,117,PERSON_ANANE_BRAHIM,1,PERSON,1,11,2008,0,1,0,0,0
2008,118,PERSON_ANDOULSI_AIDA,1,PERSON,1,1,2011,,0,0,0,0
2008,119,PERSON_ANGELERI_MAURO,1,PERSON,1,1,2010,,0,0,0,0
2008,120,PERSON_ANTONELI_LIBORIO,1,PERSON,1,3,2008,0,1,0,0,0
2008,121,PERSON_ANTONIO_SAVARESE,1,PERSON,1,1,2011,,0,0,0,0
2008,122,PERSON_AOUADI_RAOUF,1,PERSON,1,4,2009,,0,0,0,0
2008,123,PERSON_AOUDNI_ABDELMAJID,1,PERSON,1,3,2011,,0,0,0,0
2008,124,PERSON_AOUINTI_TAHER,1,PERSON,1,1,2012,,0,0,0,0
2008,125,PERSON_ARBAOUI_NOUREDINE,1,PERSON,1,4,2012,,0,0,0,0
2008,126,PERSON_ARBI_NADER,1,PERSON,1,3,2011,,0,0,0,0
2008,127,PERSON_ARCOLIN_MASIMO,1,PERSON,1,1,2011,,0,0,0,0
2008,128,PERSON_AREF_ABDENADHER,1,PERSON,1,1,2011,,0,0,0,0
2008,129,PERSON_AREM_ABDELHALIM,1,PERSON,1,5,2009,,0,0,0,0
2008,130,PERSON_AREM_AHMED,1,PERSON,1,1,2010,,0,0,0,0
2008,131,PERSON_AREM_HABIB,1,PERSON,1,2,2009,,0,0,0,0
2008,132,PERSON_AREM_JALEL,1,PERSON,1,1,2009,,0,0,0,0
2008,133,PERSON_AREM_JAMEL,1,PERSON,1,28,2008,0,2,0,0,0
2008,134,PERSON_AREM_LAMIA,1,PERSON,1,3,2010,,0,0,0,0
2008,135,PERSON_AREM_MAHMOUD,1,PERSON,1,5,2008,0,1,0,0,0
2008,136,PERSON_AREM_MEHDI,1,PERSON,1,11,2008,0,1,0,0,0
2008,137,PERSON_AREM_MOHAMED,1,PERSON,1,5,2010,,0,0,0,0
2008,138,PERSON_AREM_MOHAMED_ANIS,1,PERSON,1,4,2008,0,1,0,0,0
2008,139,PERSON_AREM_MOHAMED_WALID,1,PERSON,1,13,2008,0,1,0,0,0
2008,140,PERSON_AREM_OLFA_KHALIL,1,PERSON,1,1,2009,,0,0,0,0
2008,141,PERSON_AREM_SOFIEN,1,PERSON,1,2,2008,0,1,0,0,0
2008,142,PERSON_AREM_WALID,1,PERSON,1,5,2011,,0,0,0,0
2008,143,PERSON_ARFAOUI_CHOKRI,1,PERSON,1,7,2010,,0,0,0,0
2008,144,PERSON_ARFAOUI_SAMIA,1,PERSON,1,1,2009,,0,0,0,0
2008,145,PERSON_ARFA_ALI,1,PERSON,1,1,2011,,0,0,0,0
2008,146,PERSON_ASAL_ABDELAZIZ,1,PERSON,1,1,2012,,0,0,0,0
2008,147,PERSON_ATALAH_ANOUAR,1,PERSON,1,4,2011,,0,0,0,0
2008,148,PERSON_ATIA_AHMED,1,PERSON,1,1,2009,,0,0,0,0
2008,149,PERSON_ATIA_FATOUMA,1,PERSON,1,2,2012,,0,0,0,0
2008,150,PERSON_ATIA_KHALIL,1,PERSON,1,8,2011,,0,0,0,0
2008,151,PERSON_ATIA_MOHAMED_NEJIB,1,PERSON,1,1,2011,,0,0,0,0
2008,152,PERSON_ATIG_MAAOUIA_BENALAYA,1,PERSON,1,1,2012,,0,0,0,0
2008,153,PERSON_AYADI_HACHEM,1,PERSON,1,1,2012,,0,0,0,0
2008,154,PERSON_AYADI_KAMEL,1,PERSON,1,12,2009,,0,0,0,0
2008,155,PERSON_AYADI_KHALED,1,PERSON,1,1,2009,,0,0,0,0
2008,156,PERSON_AYADI_LOTFI,1,PERSON,1,7,2009,,0,0,0,0
2008,157,PERSON_AYADI_MANSOUR,1,PERSON,1,1,2010,,0,0,0,0
2008,158,PERSON_AYADI_MEHDI,1,PERSON,1,3,2008,0,1,0,0,0
2008,159,PERSON_AYADI_TAHER,1,PERSON,1,1,2010,,0,0,0,0
2008,160,PERSON_AYARI_ABDELHAKIM,1,PERSON,1,1,2011,,0,0,0,0
2008,161,PERSON_AYED_ABDELJLIL,1,PERSON,1,2,2008,0,1,0,0,0
2008,162,PERSON_AYED_ADEL,1,PERSON,1,3,2009,,0,0,0,0
2008,163,PERSON_AYED_HICHEM,1,PERSON,1,2,2010,,0,0,0,0
2008,164,PERSON_AYED_KARIM,1,PERSON,1,7,2009,,0,0,0,0
2008,165,PERSON_AYED_NABIL,1,PERSON,1,1,2012,,0,0,0,0
2008,166,PERSON_AYOUB_MONCEF,1,PERSON,1,1,2010,,0,0,0,0
2008,167,PERSON_AZABI_SLIM,1,PERSON,1,3,2008,0,2,0,0,0
2008,168,PERSON_AZAIEZ_SAMIR,1,PERSON,1,1,2010,,0,0,0,0
2008,169,PERSON_AZAIEZ_SLIM,1,PERSON,1,1,2011,,0,0,0,0
2008,170,PERSON_AZOUZI_RAOUF,1,PERSON,1,1,2009,,0,0,0,0
2008,171,PERSON_BAABOURA_ALI,1,PERSON,1,2,2008,0,2,0,0,0
2008,172,PERSON_BAATI_ABDENADHER,1,PERSON,1,1,2009,,0,0,0,0
2008,173,PERSON_BADREDINE_WAJIH,1,PERSON,1,1,2009,,0,0,0,0
2008,174,PERSON_BAHLOUL_MOHAMED,1,PERSON,1,1,2011,,0,0,0,0
2008,175,PERSON_BAHRI_ELYES,1,PERSON,1,1,2012,,0,0,0,0
2008,176,PERSON_BAHRI_KHEMAIS,1,PERSON,1,1,2011,,0,0,0,0
2008,177,PERSON_BAHRI_MOHAMED,1,PERSON,1,1,2010,,0,0,0,0
2008,178,PERSON_BAHRI_MOHAMED_FATHI,1,PERSON,1,1,2010,,0,0,0,0
2008,179,PERSON_BAICHE_MONGI,1,PERSON,1,1,2010,,0,0,0,0
2008,180,PERSON_BAIZIG_NEDRA,1,PERSON,1,4,2011,,0,0,0,0
2008,181,PERSON_BAKIR_ALIA_MABROUK,1,PERSON,1,2,2010,,0,0,0,0
2008,182,PERSON_BAKLOUTI_FOUED,1,PERSON,1,1,2008,0,1,0,0,0
2008,183,PERSON_BAKLOUTI_ISMAIL,1,PERSON,1,1,2008,0,1,0,0,0
2008,184,PERSON_BAKLOUTI_JAMEL,1,PERSON,1,1,2009,,0,0,0,0
2008,185,PERSON_BALOFY_JEAN_CHRISTOPHE_ROBERT,1,PERSON,1,2,2011,,0,0,0,0
2008,186,PERSON_BALWEG_THOMAS,1,PERSON,1,1,2008,0,1,0,0,0
2008,187,PERSON_BANANI_AHMED,1,PERSON,1,1,2011,,0,0,0,0
2008,188,PERSON_BANI_MOEZ,1,PERSON,1,1,2009,,0,0,0,0
2008,189,PERSON_BARAKET_MOHAMED,1,PERSON,1,1,2009,,0,0,0,0
2008,190,PERSON_BARDAA_CHOKRI,1,PERSON,1,1,2008,0,1,0,0,0
2008,191,PERSON_BARGAOUI_ABDELFATEH,1,PERSON,1,2,2010,,0,0,0,0
2008,192,PERSON_BARGAOUI_MOHAMED_SALAH,1,PERSON,1,2,2010,,0,0,0,0
2008,193,PERSON_BAROUNI_MAHFOUDH,1,PERSON,1,4,2009,,0,0,0,0
2008,194,PERSON_BAROUNI_MOHAMED_MONCEF,1,PERSON,1,2,2011,,0,0,0,0
2008,195,PERSON_BASQUIN_NICOLAS,1,PERSON,1,1,2012,,0,0,0,0
2008,196,PERSON_BATIKH_MOHAMED_AMINE,1,PERSON,1,2,2012,,0,0,0,0
2008,197,PERSON_BATIKH_MONGI,1,PERSON,1,7,2010,,0,0,0,0
2008,198,PERSON_BATIKH_WIEM,1,PERSON,1,1,2011,,0,0,0,0
2008,199,PERSON_BAYAHI_TAHER,1,PERSON,1,74,2008,0,6,0,0,0
2008,200,PERSON_BAYAHI_TAIEB,1,PERSON,1,46,2008,0,1,0,0,0
2008,201,PERSON_BAYAHI_YAHIA,1,PERSON,1,71,2008,0,9,0,0,0
2008,202,PERSON_BAYOUDH_FETHI,1,PERSON,1,2,2009,,0,0,0,0
2008,203,PERSON_BAYOUDH_HAMED,1,PERSON,1,1,2009,,0,0,0,0
2008,204,PERSON_BAYOUDH_KHEMAIES,1,PERSON,1,2,2011,,0,0,0,0
2008,205,PERSON_BAYOUDH_LAROUSI,1,PERSON,1,2,2010,,0,0,0,0
2008,206,PERSON_BAYOUDH_SLIM,1,PERSON,1,1,2010,,0,0,0,0
2008,207,PERSON_BAYOUDH_WASIM,1,PERSON,1,2,2011,,0,0,0,0
2008,208,PERSON_BAYOUH_MOUFIDA,1,PERSON,1,2,2012,,0,0,0,0
2008,209,PERSON_BAYOUMI_AHMED,1,PERSON,1,1,2011,,0,0,0,0
2008,210,PERSON_BAZARBACHA_ALI,1,PERSON,1,1,2012,,0,0,0,0
2008,211,PERSON_BEAUREPAIRE_PIERE,1,PERSON,1,1,2012,,0,0,0,0
2008,212,PERSON_BECHIR_MOKADAM,1,PERSON,1,1,2011,,0,0,0,0
2008,213,PERSON_BEJAOUI_MOHAMED_ELHEDI,1,PERSON,1,1,2009,,0,0,0,0
2008,214,PERSON_BEJA_SADOK,1,PERSON,1,2,2010,,0,0,0,0
2008,215,PERSON_BELAGHA_ADLY,1,PERSON,1,4,2012,,0,0,1,0
2008,216,PERSON_BELAGHA_EZEDINE,1,PERSON,1,1,2010,,0,0,0,0
2008,217,PERSON_BELAGHA_SAMY,1,PERSON,1,1,2010,,0,0,0,0
2008,218,PERSON_BELAID_MEKI,1,PERSON,1,1,2010,,0,0,0,0
2008,219,PERSON_BELAID_MONCEF,1,PERSON,1,2,2011,,0,0,0,0
2008,220,PERSON_BELAID_TAIEB,1,PERSON,1,3,2011,,0,0,0,0
2008,221,PERSON_BELAJOUZA_MOHAMED,1,PERSON,1,4,2011,,0,0,2,0
2008,222,PERSON_BELAJOUZA_MOURAD,1,PERSON,1,3,2011,,0,0,2,0
2008,223,PERSON_BELAJ_IMED,1,PERSON,1,2,2012,,0,0,0,0
2008,224,PERSON_BELAZREG_ALI,1,PERSON,1,2,2009,,0,0,0,0
2008,225,PERSON_BELGACEM_AHMED,1,PERSON,1,7,2012,,0,0,0,0
2008,226,PERSON_BELGHITH_ABDELATIF,1,PERSON,1,1,2008,0,1,0,0,0
2008,227,PERSON_BELGHITH_KARIM,1,PERSON,1,1,2008,0,1,0,0,0
2008,228,PERSON_BELGHITH_SALAH,1,PERSON,1,1,2008,0,1,0,0,0
2008,229,PERSON_BELGUECEM_NABIL,1,PERSON,1,1,2010,,0,0,0,0
2008,230,PERSON_BELGUITH_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2008,231,PERSON_BELHAHIA_FAOUZI,1,PERSON,1,3,2008,0,1,0,0,0
2008,232,PERSON_BELHAIZA_MAHMOUD_YASINE,1,PERSON,1,2,2009,,0,0,0,0
2008,233,PERSON_BELHAJ_KHALED,1,PERSON,1,13,2009,,0,0,0,0
2008,234,PERSON_BELHIBA_ABDELAZIZ,1,PERSON,1,30,2008,0,1,0,1,0
2008,235,PERSON_BELIL_KAIS,1,PERSON,1,3,2009,,0,0,0,0
2008,236,PERSON_BELKAHIA_FAOUZI,1,PERSON,1,1,2008,0,1,0,0,0
2008,237,PERSON_BELKAHIA_NABIL,1,PERSON,1,1,2010,,0,0,0,0
2008,238,PERSON_BELKHIRIA_KAMEL,1,PERSON,1,10,2008,0,1,0,0,0
2008,239,PERSON_BELKHIRIA_NACEF,1,PERSON,1,1,2011,,0,0,0,0
2008,240,PERSON_BELKHIRIA_TAHER,1,PERSON,1,2,2009,,0,0,0,0
2008,241,PERSON_BELKHODJA_SAFIA,1,PERSON,1,2,2010,,0,0,0,0
2008,242,PERSON_BELMABROUK_ADEL,1,PERSON,1,1,2009,,0,0,0,0
2008,243,PERSON_BELMABROUK_HOUCINE,1,PERSON,1,1,2009,,0,0,0,0
2008,244,PERSON_BELMABROUK_RIDHA,1,PERSON,1,1,2009,,0,0,0,0
2008,245,PERSON_BELTAIFA_MOUNIR,1,PERSON,1,8,2008,0,1,0,0,0
2008,246,PERSON_BENABDALAH_ILYES,1,PERSON,1,1,2010,,0,0,0,0
2008,247,PERSON_BENABDALAH_MOHAMED_SLIM,1,PERSON,1,3,2009,,0,0,0,0
2008,248,PERSON_BENABDALAH_SAMI,1,PERSON,1,3,2012,,0,0,0,0
2008,249,PERSON_BENABDALAH_SLIM,1,PERSON,1,1,2008,0,1,0,0,0
2008,250,PERSON_BENABDELHAMID_ZAHREDINE,1,PERSON,1,1,2009,,0,0,0,0
2008,251,PERSON_BENABDENADHER_FOUED,1,PERSON,1,1,2009,,0,0,0,0
2008,252,PERSON_BENABDERAZEK_MOHAMED_AMIN,1,PERSON,1,1,2012,,0,0,0,0
2008,253,PERSON_BENABDESALEM_KARIM,1,PERSON,1,2,2008,0,1,0,0,0
2008,254,PERSON_BENACHOUR_HEND,1,PERSON,1,4,2012,,0,0,1,0
2008,255,PERSON_BENACHOUR_NOUREDINE,1,PERSON,1,6,2009,,0,0,0,0
2008,256,PERSON_BENAHMED_BOURAOUI,1,PERSON,1,1,2008,0,1,0,0,0
2008,257,PERSON_BENAHMED_CHIHEB,1,PERSON,1,17,2011,,0,0,0,0
2008,258,PERSON_BENAHMED_GHAZI,1,PERSON,1,8,2012,,0,0,0,0
2008,259,PERSON_BENAHMED_HICHEM,1,PERSON,1,24,2008,0,2,0,0,0
2008,260,PERSON_BENAHMED_RIADH,1,PERSON,1,1,2008,0,1,0,0,0
2008,261,PERSON_BENAHMED_SADRI,1,PERSON,1,1,2008,0,1,0,0,0
2008,262,PERSON_BENAISA_AHMED,1,PERSON,1,1,2009,,0,0,0,0
2008,263,PERSON_BENAISA_MOUNIRA,1,PERSON,1,2,2012,,0,0,0,0
2008,264,PERSON_BENAISA_SAHBI,1,PERSON,1,2,2012,,0,0,0,0
2008,265,PERSON_BENALGIA_IBTISEM,1,PERSON,1,2,2010,,0,0,0,0
2008,266,PERSON_BENALI_KAIS,1,PERSON,1,1,2010,,0,0,0,0
2008,267,PERSON_BENALI_MOHAMED,1,PERSON,1,1,2008,0,1,0,0,0
2008,268,PERSON_BENALI_NAIMA,1,PERSON,1,2,2008,0,1,0,0,0
2008,269,PERSON_BENAMARA_SALEM,1,PERSON,1,1,2012,,0,0,0,0
2008,270,PERSON_BENAMAR_ABDERAZEK,1,PERSON,1,7,2010,,0,0,0,0
2008,271,PERSON_BENAMAR_MOHAMED_LASAAD,1,PERSON,1,1,2011,,0,0,0,0
2008,272,PERSON_BENAMAR_MOHAMED_SALAH,1,PERSON,1,2,2010,,0,0,0,0
2008,273,PERSON_BENAMAR_MOURAD,1,PERSON,1,2,2008,0,2,0,0,0
2008,274,PERSON_BENAMER_SIHEM,1,PERSON,1,1,2012,,0,0,0,0
2008,275,PERSON_BENAMOR_BECHIR,1,PERSON,1,39,2009,,0,0,0,0
2008,276,PERSON_BENAMOR_INES_SLAMA,1,PERSON,1,2,2008,0,1,0,0,0
2008,277,PERSON_BENAMOR_MAHER,1,PERSON,1,1,2011,,0,0,0,0
2008,278,PERSON_BENAMOR_MAJED,1,PERSON,1,5,2008,0,3,0,0,0
2008,279,PERSON_BENAMOR_MOHAMED,1,PERSON,1,4,2010,,0,0,0,0
2008,280,PERSON_BENAMOR_WALID,1,PERSON,1,1,2009,,0,0,0,0
2008,281,PERSON_BENARAB_AMINE,1,PERSON,1,1,2008,0,1,0,0,0
2008,282,PERSON_BENARBIA_NOUREDINE,1,PERSON,1,2,2010,,0,0,0,0
2008,283,PERSON_BENASR_SLIM,1,PERSON,1,2,2008,0,1,0,0,0
2008,284,PERSON_BENATIA_ADEL,1,PERSON,1,2,2010,,0,0,0,0
2008,285,PERSON_BENAYED_ABDELWAHEB,1,PERSON,1,40,2008,0,5,0,1,0
2008,286,PERSON_BENAYED_ABDESALEM,1,PERSON,1,20,2008,0,4,0,7,0
2008,287,PERSON_BENAYED_AHMED,1,PERSON,1,19,2008,0,1,0,1,0
2008,288,PERSON_BENAYED_AKRAM,1,PERSON,1,1,2011,,0,0,0,0
2008,289,PERSON_BENAYED_AMEL,1,PERSON,1,2,2009,,0,0,0,0
2008,290,PERSON_BENAYED_AMIN,1,PERSON,1,4,2012,,0,0,0,0
2008,291,PERSON_BENAYED_AMINE,1,PERSON,1,1,2008,0,1,0,0,0
2008,292,PERSON_BENAYED_BILEL,1,PERSON,1,1,2011,,0,0,0,0
2008,293,PERSON_BENAYED_CHOKRI,1,PERSON,1,3,2009,,0,0,0,0
2008,294,PERSON_BENAYED_DHOUHA_ELOUMI,1,PERSON,1,1,2012,,0,0,0,0
2008,295,PERSON_BENAYED_FERIEL_SELAMI,1,PERSON,1,1,2008,0,1,0,0,0
